COMISIÓN NACIONAL DEL AGUA
COORDINACIÓN GENERAL DEL SERVICIO METEOROLÓGICO NACIONAL
BASE DE DATOS CLIMATOLÓGICA NACIONAL 

REGISTRO DIARIO HISTÓRICO
EMISIÓN   : 01/05/2026 

DATOS DISPONIBLES EN LA BASE DE DATOS A: MAY DE 2026; 
CON LA INFORMACIÓN SUMINISTRADA POR LAS UNIDADES ADMINISTRATIVAS 

 ESTACIÓN  : 13137 
 NOMBRE    : TEHUETLAN 
 ESTADO    : HIDALGO 
 MUNICIPIO : HUEJUTLA DE REYES 
 SITUACIÓN : SUSPENDIDA 
 CVE-OMM   :   
 LATITUD   : 21.07027778 ° 
 LONGITUD  : -98.49 ° 
 ALTITUD   : 285 msnm 




FECHA		PRECIP	EVAP	TMAX	TMIN
		(mm)	(mm)	(°C )	(°C)
1981-06-03	NULO	NULO	NULO	NULO
1993-06-22	24	NULO	34	29
1993-06-23	20	NULO	30	29
1993-06-24	24	NULO	31	28
1993-06-25	0	NULO	32	28
1993-06-26	0	NULO	33	29
1993-06-27	30	NULO	32	28
1993-06-28	0	NULO	34	29
1993-06-29	20	NULO	32	30
1993-06-30	0	NULO	NULO	NULO
1993-07-31	NULO	NULO	NULO	NULO
1993-08-31	NULO	NULO	NULO	NULO
1993-10-31	NULO	NULO	NULO	NULO
1993-12-31	NULO	NULO	NULO	NULO
1994-01-31	NULO	NULO	NULO	NULO
1994-02-28	NULO	NULO	NULO	NULO
1994-03-01	NULO	2.21	NULO	NULO
1994-03-02	NULO	3.68	NULO	NULO
1994-03-03	NULO	5.89	NULO	NULO
1994-03-04	NULO	3.67	NULO	NULO
1994-03-05	NULO	4.46	NULO	NULO
1994-03-06	NULO	4.04	NULO	NULO
1994-03-07	NULO	3.51	NULO	NULO
1994-03-08	NULO	6.32	NULO	NULO
1994-03-09	NULO	4.14	NULO	NULO
1994-03-10	NULO	2.25	NULO	NULO
1994-03-11	NULO	4.2	NULO	NULO
1994-03-12	NULO	3.8	NULO	NULO
1994-03-13	NULO	3.58	NULO	NULO
1994-03-14	NULO	5.47	NULO	NULO
1994-03-15	NULO	4.24	NULO	NULO
1994-03-16	NULO	5.43	NULO	NULO
1994-03-17	NULO	5.27	NULO	NULO
1994-03-18	NULO	5.41	NULO	NULO
1994-03-19	NULO	4.55	NULO	NULO
1994-03-20	NULO	5.27	NULO	NULO
1994-03-21	NULO	4.84	NULO	NULO
1994-03-22	NULO	6.08	NULO	NULO
1994-03-23	NULO	4.49	NULO	NULO
1994-03-24	NULO	3.69	NULO	NULO
1994-03-25	NULO	5.29	NULO	NULO
1994-03-26	NULO	4.29	NULO	NULO
1994-03-27	NULO	5.03	NULO	NULO
1994-03-28	NULO	3.76	NULO	NULO
1994-03-29	NULO	2.9	NULO	NULO
1994-03-30	NULO	4.58	NULO	NULO
1994-03-31	NULO	2.56	NULO	NULO
1994-04-01	0	5.22	32	22
1994-04-02	0	5.29	31	22
1994-04-03	0	5.38	33	21
1994-04-04	2	6.31	38	21
1994-04-05	0	5.62	37	21
1994-04-06	0	6.77	34	24
1994-04-07	10	2.63	36	20
1994-04-08	0	4.38	36	19
1994-04-09	0	3.82	37	22
1994-04-10	0	3.46	36	22
1994-04-11	5	4.34	35	21
1994-04-12	0	4.54	37	21
1994-04-13	0	3.55	37	20
1994-04-14	6	3.83	36	20
1994-04-15	0	4.54	37	21
1994-04-16	0	3.26	38	21
1994-04-17	3	2.3	37	23
1994-04-18	7	4.23	34	23
1994-04-19	7	4.44	34	21
1994-04-20	0	3.27	33	21
1994-04-21	0	3.64	36	23
1994-04-22	1	5.79	38	23
1994-04-23	0	4.35	35	20
1994-04-24	0	3.6	31	21
1994-04-25	0	4.05	33	21
1994-04-26	0	5.22	37	24
1994-04-27	12	3.68	38	23
1994-04-28	3	5.16	37	23
1994-04-29	3	4.45	35	22
1994-04-30	2	5.65	NULO	NULO
1994-05-01	0	3.76	35	21
1994-05-02	10	3.26	36	21
1994-05-03	0	4.39	34	20
1994-05-04	0	5.25	34	20
1994-05-05	0	4.4	36	22
1994-05-06	25	3.11	34	23
1994-05-07	0	3.6	34	22
1994-05-08	0	4.67	35	20
1994-05-09	0	5.35	35	20
1994-05-10	15	3.1	34	22
1994-05-11	0	3.25	35	22
1994-05-12	0	2.21	34	20
1994-05-13	0	2.66	34	20
1994-05-14	5	5.19	34	20
1994-05-15	3	2.57	35	20
1994-05-16	0	2.08	35	20
1994-05-17	0	2.51	35	21
1994-05-18	55	4.48	34	22
1994-05-19	0	5.73	34	19
1994-05-20	0	6.19	35	18
1994-05-21	10	4.08	36	18
1994-05-22	0	3.99	35	19
1994-05-23	0	3.34	34	19
1994-05-24	0	2.44	35	21
1994-05-25	0	5.3	34	20
1994-05-26	0	4.29	35	21
1994-05-27	0	3.35	35	20
1994-05-28	0	5.29	36	20
1994-05-29	0	4.29	35	20
1994-05-30	0	3.27	36	22
1994-05-31	0	4.4	36	22
1994-06-01	0	2.67	36	22
1994-06-02	42	4.37	36	22
1994-06-03	0	5.36	34	22
1994-06-04	0	4.54	35	21
1994-06-05	0	5.46	30	21
1994-06-06	0	5.25	33	22
1994-06-07	0	5.91	33	21
1994-06-08	15	5.5	36	21
1994-06-09	0	3.54	35	22
1994-06-10	0	4.48	35	22
1994-06-11	0	5.64	34	21
1994-06-12	0	4.25	33	20
1994-06-13	8	4.69	35	21
1994-06-14	0	5.35	33	22
1994-06-15	0	4.07	33	20
1994-06-16	0	3.58	30	20
1994-06-17	0	4.34	30	20
1994-06-18	25	5.75	31	20
1994-06-19	0	4.21	33	21
1994-06-20	0	4.25	34	21
1994-06-21	0	3.76	35	22
1994-06-22	0	3.24	35	22
1994-06-23	0	3.49	33	22
1994-06-24	0	4.32	34	21
1994-06-25	20	4.14	33	21
1994-06-26	0	4.14	33	21
1994-06-27	0	4.14	32	20
1994-06-28	0	3.55	32	21
1994-06-29	0	3.69	31	21
1994-06-30	12	4.76	NULO	NULO
1994-07-01	20	4.7	32	20
1994-07-02	5	3.54	32	19
1994-07-03	10	4.95	31	20
1994-07-04	10	5.03	30	19
1994-07-05	0	5.55	31	21
1994-07-06	0	2.86	31	19
1994-07-07	0	3.35	32	20
1994-07-08	0	4.68	33	20
1994-07-09	0	3.89	34	21
1994-07-10	25	4.66	34	22
1994-07-11	5	5.75	33	20
1994-07-12	0	4.37	32	21
1994-07-13	0	4.22	32	21
1994-07-14	0	5.19	31	22
1994-07-15	0	3.88	35	21
1994-07-16	0	4.9	34	19
1994-07-17	0	3.65	33	20
1994-07-18	0	5.38	33	21
1994-07-19	0	4.55	33	21
1994-07-20	0	4.68	34	22
1994-07-21	0	4.56	33	21
1994-07-22	10	4.88	34	20
1994-07-23	10	5.22	33	20
1994-07-24	0	4.88	25	20
1994-07-25	0	5.43	33	20
1994-07-26	20	4.49	35	21
1994-07-27	0	4.88	33	22
1994-07-28	0	4.62	34	22
1994-07-29	0	3.9	34	21
1994-07-30	10	4.06	35	21
1994-07-31	10	5.49	34	20
1994-09-01	0	NULO	31	19
1994-09-02	0	NULO	31	19
1994-09-03	5	NULO	31	18
1994-09-04	0	NULO	29	19
1994-09-05	0	NULO	29	19
1994-09-06	0	NULO	30	8
1994-09-07	0	NULO	30	20
1994-09-08	2	NULO	30	19
1994-09-09	0	NULO	31	19
1994-09-10	0	NULO	32	19
1994-09-11	0	NULO	31	20
1994-09-12	0	NULO	31	20
1994-09-13	0	NULO	30	19
1994-09-14	0	NULO	30	19
1994-09-15	3.5	NULO	31	18
1994-09-16	0	NULO	31	18
1994-09-17	0	NULO	31	18
1994-09-18	0	NULO	31	18
1994-09-19	5	NULO	32	18
1994-09-20	0	NULO	32	19
1994-09-21	0	NULO	31	19
1994-09-22	3	NULO	31	18
1994-09-23	0	NULO	30	18
1994-09-24	0	NULO	29	18
1994-09-25	0	NULO	29	18
1994-09-26	0	NULO	28	18
1994-09-27	0	NULO	29	19
1994-09-28	0	NULO	28	19
1994-09-29	0	NULO	27	19
1994-09-30	0	NULO	NULO	NULO
1994-11-01	0	NULO	29	19
1994-11-02	0	NULO	29	19
1994-11-03	0	NULO	29	18
1994-11-04	0	NULO	30	19
1994-11-05	0	NULO	30	18
1994-11-06	0	NULO	31	20
1994-11-07	0	NULO	30	20
1994-11-08	0	NULO	29	19
1994-11-09	0	NULO	29	17
1994-11-10	0	NULO	30	17
1994-11-11	0	NULO	29	18
1994-11-12	0	NULO	29	18
1994-11-13	0	NULO	30	18
1994-11-14	0	NULO	29	19
1994-11-15	0	NULO	29	17
1994-11-16	0	NULO	30	17
1994-11-17	0	NULO	29	18
1994-11-18	0	NULO	29	18
1994-11-19	0	NULO	30	19
1994-11-20	0	NULO	29	19
1994-11-21	0	NULO	29	19
1994-11-22	0	NULO	24	17
1994-11-23	0	NULO	30	17
1994-11-24	0	NULO	30	16
1994-11-25	0	NULO	29	18
1994-11-26	0	NULO	29	17
1994-11-27	0	NULO	28	19
1994-11-28	0	NULO	29	16
1994-11-29	0	NULO	29	15
1994-11-30	0	NULO	NULO	NULO
1994-12-01	0	3.52	27	17
1994-12-02	0	3.67	26	17
1994-12-03	15	3.82	27	18
1994-12-04	0	4.25	28	19
1994-12-05	0	3.29	26	17
1994-12-06	0	3.56	26	18
1994-12-07	5	3.6	27	17
1994-12-08	0	4.86	28	19
1994-12-09	0	3.75	28	17
1994-12-10	0	3.17	27	17
1994-12-11	0	3.56	27	18
1994-12-12	3	3.7	26	17
1994-12-13	0	3.7	26	16
1994-12-14	0	3.41	27	16
1994-12-15	0	4.38	26	17
1994-12-16	0	4.1	28	18
1994-12-17	0	3.36	28	17
1994-12-18	10	4.66	27	16
1994-12-19	0	3.13	27	17
1994-12-20	0	3.87	26	18
1994-12-21	0	3.87	27	18
1994-12-22	0	4.41	27	17
1994-12-23	0	3.08	28	19
1994-12-24	0	3.07	28	19
1994-12-25	0	3.59	27	18
1994-12-26	0	3.04	27	17
1994-12-27	0	3.3	28	18
1994-12-28	0	3.99	28	19
1994-12-29	0	4.24	26	17
1994-12-30	4.38	3.52	28	17
1994-12-31	0	4.38	29	17
1995-01-01	0	2.68	26	17
1995-01-02	7	3.72	25	16
1995-01-03	0	2.57	24	15
1995-01-04	0	2.44	20	12
1995-01-05	0	1.22	21	6
1995-01-06	0	2.48	19	4
1995-01-07	0	1.56	20	4
1995-01-08	0	2.19	19	9
1995-01-09	0	2.59	18	11
1995-01-10	2	1.22	19	9
1995-01-11	0	1.89	20	11
1995-01-12	0	1.87	21	10
1995-01-13	0	0.64	20	12
1995-01-14	0	2.09	20	9
1995-01-15	0	2.23	22	9
1995-01-16	0	1.68	22	8
1995-01-17	0	1.57	20	9
1995-01-18	0	3.79	21	10
1995-01-19	0	1.54	19	12
1995-01-20	0	2.22	19	4
1995-01-21	0	1.4	18	9
1995-01-22	0	2.45	19	6
1995-01-23	0	2.21	20	8
1995-01-24	0	1.75	22	10
1995-01-25	0	2.1	23	11
1995-01-26	0	1.54	24	12
1995-01-27	0	1.81	26	14
1995-01-28	0	1.19	27	15
1995-01-29	0	2.77	28	16
1995-01-30	0	1.24	28	15
1995-01-31	0	2.05	27	16
1995-03-01	0	2.82	28	15
1995-03-02	0	2.25	28	16
1995-03-03	0	2.55	29	13
1995-03-04	0	2.7	29	13
1995-03-05	5	2.25	31	14
1995-03-06	0	2.5	31	16
1995-03-07	0	2.6	32	16
1995-03-08	0	4.45	29	16
1995-03-09	19	4.53	29	15
1995-03-10	2	4.68	30	16
1995-03-11	0	3.03	29	17
1995-03-12	0	3.67	31	18
1995-03-13	0	4.54	31	18
1995-03-14	7	5.43	32	18
1995-03-15	2	4.61	31	18
1995-03-16	0	4.4	32	18
1995-03-17	0	3.56	33	18
1995-03-18	0	4.73	33	17
1995-03-19	0	3.28	32	19
1995-03-20	0	4.37	33	20
1995-03-21	15	3.97	33	21
1995-03-22	0	3.6	32	20
1995-03-23	0	4.38	33	19
1995-03-24	0	3.22	33	19
1995-03-25	0	3.14	32	20
1995-03-26	0	2.66	32	20
1995-03-27	0	4.31	31	19
1995-03-28	0	3.47	32	20
1995-03-29	0	3.61	32	20
1995-03-30	0	2.62	32	19
1995-03-31	0	4.41	32	21
1995-04-01	0	NULO	28	17
1995-04-02	0	3.27	28	17
1995-04-03	0	1.7	29	16
1995-04-04	51.8	8.55	28	17
1995-04-05	0	1.7	29	19
1995-04-06	2	2.52	29	17
1995-04-07	25.5	4.8	30	18
1995-04-08	10	2.89	30	18
1995-04-09	15	4.11	30	19
1995-04-10	0	4.85	29	19
1995-04-11	0	4.2	29	18
1995-04-12	10	3.65	30	18
1995-04-13	0	4.53	30	19
1995-04-14	0	4.97	29	19
1995-04-15	5	4.52	30	19
1995-04-16	15	5.79	30	20
1995-04-17	0	4.38	30	21
1995-04-18	0	5.88	29	20
1995-04-19	0	5.33	29	19
1995-04-20	0	3.69	30	18
1995-04-21	0	4.98	30	19
1995-04-22	0	5.48	29	20
1995-04-23	0	4.88	31	21
1995-04-24	30	5.05	32	21
1995-04-25	0	3.86	32	20
1995-04-26	0	5.14	33	21
1995-04-27	0	3.79	33	22
1995-04-28	0	4.53	34	21
1995-04-29	0	3.67	33	22
1995-04-30	0	4.27	NULO	NULO
1995-05-01	0	6.12	32	21
1995-05-02	0	5.44	32	21
1995-05-03	0	5.14	33	20
1995-05-04	0	5.42	33	20
1995-05-05	0	5.54	33	21
1995-05-06	25	8.92	34	21
1995-05-07	0	5.05	34	21
1995-05-08	0	5.23	33	22
1995-05-09	20	5.78	33	20
1995-05-10	0	4.71	24	4
1995-05-11	8	4.19	35	21
1995-05-12	0	5.41	34	22
1995-05-13	0	5.56	35	23
1995-05-14	0	5.23	33	21
1995-05-15	0	6.32	33	21
1995-05-16	0	3.72	32	21
1995-05-17	0	5.65	32	22
1995-05-18	0	4.53	32	19
1995-05-19	0	5.07	32	19
1995-05-20	0	4.75	33	18
1995-05-21	0	5.29	34	21
1995-05-22	0	4.15	25	20
1995-05-23	0	4.51	33	21
1995-05-24	10	5.35	32	21
1995-05-25	16	3.73	34	22
1995-05-26	5	4.62	33	21
1995-05-27	0	5.28	34	22
1995-05-28	0	5.15	35	22.1
1995-05-29	0	4.86	35	22
1995-05-30	0	4.86	35	22
1995-05-31	0	4.58	36	21
1996-10-17	NULO	NULO	NULO	NULO
1996-10-18	15	NULO	32	20
1996-10-19	0	NULO	32	20
1996-10-20	0	NULO	34	21
1996-10-21	0	NULO	34	22
1996-10-22	34	NULO	29	22
1996-10-23	7.5	NULO	27	17
1996-10-24	0	NULO	35	17
1996-10-25	0	NULO	35	21
1996-10-26	0	NULO	36	21
1996-10-27	0	NULO	34	21
1996-10-28	0.5	NULO	34	20
1996-10-29	0	NULO	34	19
1996-10-30	0	NULO	33	20
1996-10-31	0	NULO	33	20
1996-11-01	0	NULO	32	19
1996-11-02	35	NULO	24	21
1996-11-03	1	NULO	20	16
1996-11-04	0	NULO	30	18
1996-11-05	3	NULO	30	19
1996-11-06	0	NULO	33	21
1996-11-07	0	NULO	32	21.5
1996-11-08	0	NULO	29	19
1996-11-09	0	NULO	28	13
1996-11-10	0	NULO	29	13.5
1996-11-11	0	NULO	28	14
1996-11-12	8	NULO	25	15
1996-11-13	1	NULO	23	18
1996-11-14	0	NULO	29	15
1996-11-15	0	NULO	31	16
1996-11-16	0	NULO	31	17
1996-11-17	0	NULO	32	17.5
1996-11-18	0	NULO	32	18
1996-11-19	0	NULO	31	18
1996-11-20	0	NULO	31	17
1996-11-21	0	NULO	32.5	18
1996-11-22	0	NULO	29	18
1996-11-23	0	NULO	32	18
1996-11-24	8	NULO	32	19
1996-11-25	0	NULO	28	15
1996-11-26	0	NULO	26	14.5
1996-11-27	0	NULO	17.5	15
1996-11-28	0	NULO	23	15
1996-11-29	0	NULO	23	14.5
1996-11-30	0	NULO	NULO	NULO
1996-12-01	0	NULO	26	17
1996-12-02	0	NULO	27	13
1996-12-03	5	NULO	28	15
1996-12-04	2	NULO	28	17
1996-12-05	0	NULO	29	16
1996-12-06	0	NULO	31	18
1996-12-07	0	NULO	30	17
1996-12-08	0	NULO	25	19
1996-12-09	0	NULO	26	14
1996-12-10	0	NULO	28	14
1996-12-11	0	NULO	29	15
1996-12-12	0	NULO	29	15
1996-12-13	0	NULO	30	14
1996-12-14	0	NULO	28	17
1996-12-15	1	NULO	27	16
1996-12-16	0	NULO	18	10
1996-12-17	1.5	NULO	23	11
1996-12-18	0	NULO	13	8
1996-12-19	0	NULO	13	7
1996-12-20	0	NULO	24	8
1996-12-21	0	NULO	24	9
1996-12-22	0	NULO	26	9
1996-12-23	0	NULO	27	15
1996-12-24	4	NULO	26	16
1996-12-25	0	NULO	19	15
1996-12-26	0	NULO	24	15
1996-12-27	0	NULO	26	16
1996-12-28	0	NULO	30	18
1996-12-29	30	NULO	28	18
1996-12-30	0	NULO	26	18
1996-12-31	0	NULO	28	12
1997-01-01	0.01	NULO	28	15
1997-01-02	0.01	NULO	29	17
1997-01-03	0.01	NULO	30	15
1997-01-04	0.01	NULO	32	16
1997-01-05	0.01	NULO	34	13
1997-01-06	43.5	NULO	32	14
1997-01-07	0.01	NULO	14	13
1997-01-08	0.01	NULO	17	10.5
1997-01-09	0.01	NULO	19	11
1997-01-10	6	NULO	22	13
1997-01-11	2	NULO	23	9
1997-01-12	3.5	NULO	24	13
1997-01-13	0.01	NULO	24	7
1997-01-14	0.01	NULO	25	7
1997-01-15	0.01	NULO	24	8
1997-01-16	0.01	NULO	23	10
1997-01-17	5	NULO	26	12
1997-01-18	3.5	NULO	23	9.5
1997-01-19	0.01	NULO	22	12
1997-01-20	0.01	NULO	26	16
1997-01-21	0.01	NULO	27	16
1997-01-22	0.01	NULO	28	14
1997-01-23	0.01	NULO	28	15
1997-01-24	0.01	NULO	26	15
1997-01-25	0.01	NULO	27	14
1997-01-26	0.01	NULO	27	14
1997-01-27	0.01	NULO	29	17
1997-01-28	3.5	NULO	19	17
1997-01-29	0.01	NULO	22	9
1997-01-30	1	NULO	24	12
1997-01-31	0.01	NULO	22	14
1997-02-01	0.01	NULO	24	14
1997-02-02	0.01	NULO	28	12
1997-02-03	0.01	NULO	29	14
1997-02-04	22.5	NULO	27	15
1997-02-05	0.01	NULO	25	17
1997-02-06	0.01	NULO	30	16
1997-02-07	12.5	NULO	22	15
1997-02-08	0.01	NULO	19	13
1997-02-09	0.01	NULO	23	12
1997-02-10	0.01	NULO	25	14
1997-02-11	0.5	NULO	26	17
1997-02-12	0.01	NULO	30	13
1997-02-13	0.5	NULO	26	16
1997-02-14	4	NULO	16	13
1997-02-15	0.01	NULO	18	11
1997-02-16	0.01	NULO	18	9
1997-02-17	0.01	NULO	20	10
1997-02-18	0.01	NULO	27	13
1997-02-19	0.01	NULO	28	12
1997-02-20	0.01	NULO	30	15
1997-02-21	12.5	NULO	29	16
1997-02-22	0.5	NULO	20	13
1997-02-23	0.01	NULO	25	12
1997-02-24	0.01	NULO	27	14
1997-02-25	0.01	NULO	28	16
1997-02-26	0.01	NULO	30	15
1997-02-27	0.01	NULO	29	16
1997-02-28	0	NULO	NULO	NULO
1997-03-01	0.01	NULO	25	17
1997-03-02	0.01	NULO	27	16
1997-03-03	0.01	NULO	26	18
1997-03-04	0.01	NULO	29	19
1997-03-05	13	NULO	24	13
1997-03-06	8	NULO	26	10
1997-03-07	0.01	NULO	30	12
1997-03-08	1	NULO	27	15
1997-03-09	3	NULO	26	17
1997-03-10	0.01	NULO	28	15
1997-03-11	1	NULO	27	17
1997-03-12	0.01	NULO	28	18
1997-03-13	0.01	NULO	30	20
1997-03-14	0.01	NULO	28	18
1997-03-15	7	NULO	31	15
1997-03-16	0.01	NULO	30	18
1997-03-17	5	NULO	31	19
1997-03-18	10	NULO	27	21
1997-03-19	25	NULO	30	17
1997-03-20	0.01	NULO	28	14
1997-03-21	0.01	NULO	30	16
1997-03-22	0.01	NULO	29	18
1997-03-23	0.01	NULO	31	19
1997-03-24	0.01	NULO	28	17
1997-03-25	2	NULO	26	18
1997-03-26	0.01	NULO	29	20
1997-03-27	0.01	NULO	31	17
1997-03-28	0.01	NULO	30	20
1997-03-29	1	NULO	28	19
1997-03-30	3	NULO	27	17
1997-03-31	0.01	NULO	29	18
1997-04-01	0	NULO	28	21
1997-04-02	0	NULO	26	20
1997-04-03	0	NULO	28	19
1997-04-04	0	NULO	27	21
1997-04-05	0	NULO	29	23
1997-04-06	0	NULO	32	21
1997-04-07	15	NULO	30	19
1997-04-08	40	NULO	33	17
1997-04-09	4	NULO	28	18
1997-04-10	0	NULO	32	18
1997-04-11	9.1	NULO	28	22
1997-04-12	10	NULO	25	19
1997-04-13	9.5	NULO	22	15
1997-04-14	9	NULO	21	14
1997-04-15	10	NULO	22	13
1997-04-16	1	NULO	24	12
1997-04-17	7.5	NULO	26	19
1997-04-18	0	NULO	28	20
1997-04-19	0	NULO	30	21
1997-04-20	1	NULO	29	20
1997-04-21	0.01	NULO	32	18
1997-04-22	0.01	NULO	32	19
1997-04-23	0.01	NULO	29	19
1997-04-24	0.01	NULO	31	20
1997-04-25	0.01	NULO	34	18
1997-04-26	0.6	NULO	29	17
1997-04-27	2	NULO	28	18
1997-04-28	0.01	NULO	30	19
1997-04-29	0.01	NULO	31	20
1997-04-30	0.01	NULO	NULO	NULO
1997-05-01	0.01	NULO	30	21
1997-05-02	0.01	NULO	34	21
1997-05-03	0.5	NULO	32	23
1997-05-04	1	NULO	30	21
1997-05-05	0.01	NULO	31	22
1997-05-06	0.01	NULO	32	22
1997-05-07	0.01	NULO	33	19
1997-05-08	0.01	NULO	31	22
1997-05-09	14	NULO	30	20
1997-05-10	0.01	NULO	28	18
1997-05-11	0.01	NULO	30	20
1997-05-12	0.01	NULO	32	19
1997-05-13	0.01	NULO	33	18
1997-05-14	0.01	NULO	30	20
1997-05-15	8	NULO	32	18
1997-05-16	13	NULO	29	20
1997-05-17	0.01	NULO	29	19
1997-05-18	0.01	3.98	31	20
1997-05-19	0.01	4.98	33	22
1997-05-20	0.01	6.22	29	21
1997-05-21	0.01	2.6	31	19
1997-05-22	1	5.71	32	20
1997-05-23	0.01	2.88	30	19
1997-05-24	0.01	4.77	33	20
1997-05-25	0.01	2.2	31	22
1997-05-26	0.01	0.87	32	20
1997-05-27	28	12.86	34	21
1997-05-28	0.01	3.83	32	21
1997-05-29	0.5	3.18	32	22
1997-05-30	0.01	5.28	33	20
1997-05-31	0	6.16	34	20
1997-06-01	0.01	3.06	32	22
1997-06-02	0.01	2.59	33	21
1997-06-03	0.01	1.84	34	20
1997-06-04	0.01	3.13	33	22
1997-06-05	0.01	3.06	34	21
1997-06-06	0.01	3.18	35	22
1997-06-07	0.01	1.94	33	23
1997-06-08	0.01	3.14	34	24
1997-06-09	0.01	2.13	35	22
1997-06-10	0.01	3.15	34	23
1997-06-11	0.01	3.2	35	22
1997-06-12	0.01	1.94	36	23
1997-06-13	0.01	3.95	37	23
1997-06-14	0.01	5.61	36	25
1997-06-15	0.01	7.14	35	23
1997-06-16	0.01	5.3	37	22
1997-06-17	0.01	0.62	36	24
1997-06-18	0.01	3.92	34	23
1997-06-19	0.01	2.47	36	23
1997-06-20	0.01	1.4	35	22
1997-06-21	1.01	2.15	35	24
1997-06-22	12	3.5	32	22
1997-06-23	18	5	30	21
1997-06-24	20	9.93	30	20
1997-06-25	44.2	1.44	28	21
1997-06-26	24.5	3.88	30	21
1997-06-27	5	1.96	31	22
1997-06-28	0.01	5	33	21
1997-06-29	6	8.18	32	21
1997-06-30	8	6.51	NULO	NULO
1997-07-01	7	2.3	30	22
1997-07-02	8	4.58	32	21
1997-07-03	1	6.17	34	20
1997-07-04	0.01	2.8	32	22
1997-07-05	0.01	1.57	32	21
1997-07-06	3	5.77	28	20
1997-07-07	5	7.12	31	3
1997-07-08	4	8.1	33	22
1997-07-09	0.01	2.11	31	21
1997-07-10	0.01	3.93	32	20
1997-07-11	0.01	5.05	33	22
1997-07-12	6	5.88	33	20
1997-07-13	0.01	5.88	31	20
1997-07-14	5	1.94	33	22
1997-07-15	8	5.92	32	21
1997-07-16	0.01	5.29	34	22
1997-07-17	0.01	7.23	34	21
1997-07-18	0.01	3.05	32	20
1997-07-19	0.01	4.17	28	20
1997-07-20	0.01	5.94	34	22
1997-07-21	0.01	1.58	32	23
1997-07-22	0.01	3.24	34	21
1997-07-23	0.01	4.64	32	23
1997-07-24	0.01	3.91	31	21
1997-07-25	0.01	2.12	33	22
1997-07-26	0.01	1.86	32	23
1997-07-27	0.01	2.26	31	20
1997-07-28	0.01	2.21	30	22
1997-07-29	0.01	1.06	32	21
1997-07-30	0.01	2.16	33	22
1997-07-31	0	1.86	31	23
1997-08-01	4	1.61	33	22
1997-08-02	2	0.43	31	23
1997-08-03	4	0.31	34	20
1997-08-04	7	1.77	32	22
1997-08-05	0.01	0.91	30	23
1997-08-06	0.01	4.22	33	21
1997-08-07	0.01	1.29	31	20
1997-08-08	0.01	1.46	32	22
1997-08-09	0.01	1.22	30	23
1997-08-10	0.01	1.35	33	21
1997-08-11	0.01	0.74	31	20
1997-08-12	0.01	0.85	30	22
1997-08-13	0.01	1.28	32	21
1997-08-14	0.01	0.53	31	23
1997-08-15	0.01	1.06	32	22
1997-08-16	0.01	1.22	33	21
1997-08-17	4	0.87	30	23
1997-08-18	0.01	1.19	32	20
1997-08-19	0.01	1.23	30	22
1997-08-20	0.01	0.93	30	21
1997-08-21	10	6.69	32	20
1997-08-22	15	3.49	30	23
1997-08-23	15	2.87	31	21
1997-08-24	15	1.92	33	22
1997-08-25	15	2.76	31	20
1997-08-26	15	2.03	34	22
1997-08-27	10	6.16	37	22
1997-08-28	0.01	4.83	34	20
1997-08-29	1	6.24	37	21
1997-08-30	17	4.48	31	22
1997-08-31	2	0.85	35	20
1997-09-01	0.01	2.43	32	20
1997-09-02	9	3.67	33	20
1997-09-03	6	1.69	30	22
1997-09-04	3	0.82	31	22
1997-09-05	6	4.32	32	21
1997-09-06	0.01	1.74	30	22
1997-09-07	0.01	2.13	33	20
1997-09-08	0.01	2.71	32	21
1997-09-09	0.01	3.87	34	22
1997-09-10	11	4.98	35	21
1997-09-11	7.5	1.49	33	21
1997-09-12	0.01	2.48	31	21
1997-09-13	0.01	3.87	32	20
1997-09-14	4	6.87	30	21
1997-09-15	0.01	2.84	32	22
1997-09-16	0.01	1.87	33	20
1997-09-17	0.01	2.65	34	21
1997-09-18	0.01	1.76	32	20
1997-09-19	0.01	2.78	31	22
1997-09-20	0.01	1.83	32	21
1997-09-21	0.01	2.37	33	22
1997-09-22	0.01	2.81	34	20
1997-09-23	0.01	3.39	35	22
1997-09-24	51	4.25	28	23
1997-09-25	0.01	2.81	31	22
1997-09-26	0.01	2.77	32	23
1997-09-27	0.01	1.67	35	22
1997-09-28	0.01	2.13	33	22
1997-09-29	0.01	3.65	32	19
1997-09-30	0	1.08	NULO	NULO
1997-10-01	0	2.73	32	22
1997-10-02	0	1.6	30	21
1997-10-03	0	2.23	32	21
1997-10-04	13	5.12	34	22
1997-10-05	8	4.79	31	21
1997-10-06	0	4.45	34	20
1997-10-07	0	4.62	32	21
1997-10-08	30	6.19	31	22
1997-10-09	55	5.36	28	21
1997-10-10	0	4.61	29	20
1997-10-11	0	2.83	30	22
1997-10-12	48	2.96	29	21
1997-10-13	40	3.05	28	20
1997-10-14	0	6.32	29	21
1997-10-15	0	2.36	28	22
1997-10-16	0	2.22	29	13
1997-10-17	0	4.37	27	15
1997-10-18	0	2.94	28	14
1997-10-19	0	3.68	29	13
1997-10-20	0	3.89	27	12
1997-10-21	0	5.59	30	14
1997-10-22	0	3.25	28	16
1997-10-23	0	3.75	29	15
1997-10-24	0	3.42	27	17
1997-10-25	0	2.11	28	16
1997-10-26	2	3.34	29	14
