1954-02-22	0	3.9	24.5	13
1954-02-23	0.01	3.41	28	9.5
1954-02-24	0	3.31	21.5	10
1954-02-25	0	2.23	24.5	5.5
1954-02-26	0	3.91	31.5	6
1954-02-27	0	6.46	30	9.5
1954-02-28	0	5.11	NULO	NULO
1954-03-01	0	4.25	25.5	4.5
1954-03-02	0	5.79	32.5	5.5
1954-03-03	0	4.56	20.5	8.5
1954-03-04	0	4.62	23	6
1954-03-05	0	4.51	29	8.5
1954-03-06	0	4.11	21	11.5
1954-03-07	1.5	2.52	25	8.5
1954-03-08	0	5.92	25	10
1954-03-09	0	5.72	29.5	5.5
1954-03-10	0	6.3	33.5	7
1954-03-11	0	6.93	34.5	8
1954-03-12	0	7.26	35.5	10
1954-03-13	0	9.41	35.5	10
1954-03-14	0	5.46	22	9.5
1954-03-15	0	4.1	18.5	9
1954-03-16	0.01	3.99	21	7.5
1954-03-17	0	4.45	30	6
1954-03-18	0	6.11	33	8.5
1954-03-19	0	7.85	33	11.5
1954-03-20	0	6.56	32.5	14.5
1954-03-21	0	7.66	34.5	11.5
1954-03-22	0	7.31	35.5	11
1954-03-23	0	9.1	37.5	13
1954-03-24	0	8.65	37	11.5
1954-03-25	0	7.52	33.5	13.5
1954-03-26	0	6.4	32.5	14
1954-03-27	0	6.75	34	12.5
1954-03-28	0	6.32	30.5	14
1954-03-29	0	7.68	35.3	12
1954-03-30	0	8.03	35.5	12.5
1954-03-31	0	8.49	31	11.5
1954-04-01	0	6.09	28	15
1954-04-02	0	7.1	28.5	13.5
1954-04-03	0	6.81	28.5	11.5
1954-04-04	0	7.59	34	11.5
1954-04-05	0	7.59	33.5	11.5
1954-04-06	0	7.48	33.5	13
1954-04-07	0	7.73	33	10.5
1954-04-08	0	5.76	27.5	13
1954-04-09	0	5.49	29.5	15.5
1954-04-10	0	4	28.5	12
1954-04-11	0	5.71	27.5	13
1954-04-12	0	5.42	25	10.5
1954-04-13	0	4.45	24.5	11
1954-04-14	9	2.97	29.5	12
1954-04-15	0	3.99	28	15
1954-04-16	23	3.01	23.5	17
1954-04-17	0	4.99	21	11.5
1954-04-18	0	5.49	27	7
1954-04-19	0	6.67	30.5	9
1954-04-20	0	6.51	29.5	9.5
1954-04-21	0	6.41	26.5	12.5
1954-04-22	0	6.25	28.5	12.5
1954-04-23	0	5.56	28	15
1954-04-24	0	5.25	28.5	15
1954-04-25	0	4.36	29	17
1954-04-26	0	6.79	32.5	16.5
1954-04-27	0	5.95	32.5	14.5
1954-04-28	0	5.97	32	16
1954-04-29	3.5	7.08	34	15
1954-04-30	0	6.47	NULO	NULO
1954-05-01	0	7.24	35.5	14.5
1954-05-02	0.01	8.25	34	15
1954-05-03	0	4.48	21	18
1954-05-04	0	6.15	28	9
1954-05-05	0	5.69	32	13
1954-05-06	0	8.06	33	15
1954-05-07	0	7.23	34	14.5
1954-05-08	0	6.43	28	16.5
1954-05-09	0	8.02	30	13
1954-05-10	0	6.88	31.5	11.5
1954-05-11	0	6.61	34	14
1954-05-12	1.5	7.2	33.3	14
1954-05-13	0	6.33	28.5	12
1954-05-14	0	6.24	29.5	14
1954-05-15	0	6.27	30.5	15.5
1954-05-16	0	6.62	31	13.5
1954-05-17	0	6.78	32	15.5
1954-05-18	0	7.72	32.5	16
1954-05-19	0	7.34	28.5	17.5
1954-05-20	0	6.41	27.5	13
1954-05-21	0	7.04	28	14.5
1954-05-22	0.01	5.17	29	16
1954-05-23	13.5	6.08	30	18.5
1954-05-24	0	4.61	27	16.5
1954-05-25	0	6.31	28	13
1954-05-26	11.5	6.61	31.3	13.5
1954-05-27	0	4.9	30.5	16.5
1954-05-28	0	3.89	29	17.5
1954-05-29	0	6.17	30.5	12.5
1954-05-30	0	5.79	30	13
1954-05-31	0	7.77	27.3	16.5
1954-06-01	0	8.06	32.5	15.5
1954-06-02	0	7.78	35	14
1954-06-03	0	7.52	32	13.5
1954-06-04	4	5.13	28.5	16
1954-06-05	0	6.94	28.5	14
1954-06-06	0	6.75	31	14
1954-06-07	0	7.07	30	13.5
1954-06-08	0	6.14	28	14.5
1954-06-09	0	5.8	27.5	15
1954-06-10	0	6.4	28.5	14.5
1954-06-11	0	7	30	17.5
1954-06-12	0	7.17	29.5	15.5
1954-06-13	0	6.35	30	12.5
1954-06-14	0	7.23	32.5	15
1954-06-15	0	5.89	32	17
1954-06-16	0	5.82	29.5	17.5
1954-06-17	0	7.43	30	16
1954-06-18	6	5.4	27.5	14
1954-06-19	1	4.8	26	17
1954-06-20	0	3.55	23	17.5
1954-06-21	0	3.34	26	17.5
1954-06-22	0	3.59	25.5	18
1954-06-23	1.5	3.95	27.5	16.5
1954-06-24	0	5.15	27	17
1954-06-25	0	4.51	29	13
1954-06-26	17.5	3.91	29	17
1954-06-27	0	4.43	27	17
1954-06-28	3	6.69	27.5	16
1954-06-29	0	5.55	26	17
1954-06-30	1.2	3.43	NULO	NULO
1954-07-01	0	3.74	23	14.5
1954-07-02	4	1.26	19	14
1954-07-03	2	3.36	25	15
1954-07-04	1.5	5.52	26.5	17
1954-07-05	1	6.24	27.5	16.5
1954-07-06	0	6.68	27.5	14
1954-07-07	3.5	3.54	29	14.5
1954-07-08	0.01	2.99	25.5	14
1954-07-09	9	5.47	28	16.5
1954-07-10	2	5.01	27.5	18.5
1954-07-11	0	6.32	27.5	15.5
1954-07-12	2	6.2	27	12
1954-07-13	0	4.57	25.5	13
1954-07-14	0.01	1.9	24	12.5
1954-07-15	0.01	4.9	28	13
1954-07-16	0.01	5.45	27.5	13
1954-07-17	0	6.57	29	16
1954-07-18	0	6.64	29	13.5
1954-07-19	0	6.64	28.5	13.5
1954-07-20	1	6.22	29	16
1954-07-21	0	6.56	28.5	17.5
1954-07-22	5	5.3	28.5	16
1954-07-23	4	4.08	26	17
1954-07-24	0	6.66	26.5	16
1954-07-25	0	6.3	27.5	11.5
1954-07-26	0	6.83	29.5	12.5
1954-07-27	0	5.09	29	11.5
1954-07-28	0	5.71	30	13.5
1954-07-29	0	7.25	30.5	14
1954-07-30	0	6.33	31	15.5
1954-07-31	0	6.39	30	15
1954-08-01	0	6.15	29	14.5
1954-08-02	0	5.57	31.3	14
1954-08-03	0	6.2	29	15
1954-08-04	0	6.12	28.5	16
1954-08-05	0	5.92	27.5	14
1954-08-06	0	7.23	30	15.5
1954-08-07	0	6.93	31	14
1954-08-08	0	7.15	30.5	14
1954-08-09	0	7.06	28	13.3
1954-08-10	0	7.1	28.5	13
1954-08-11	0	7.08	28.5	14
1954-08-12	0	7.13	30	13
1954-08-13	0	7.19	29.5	14
1954-08-14	1	6.75	29	13
1954-08-15	40	2.64	26.5	13.5
1954-08-16	5	2.89	25	17.5
1954-08-17	0.01	3.41	26	18
1954-08-18	0	5.79	28.5	16
1954-08-19	0	5.5	29	15
1954-08-20	0	6.77	28.5	14.5
1954-08-21	0	6.37	28.5	16
1954-08-22	0	5.88	27.5	13.5
1954-08-23	2	5.52	27.5	14
1954-08-24	0	6.01	27	13
1954-08-25	3	6.81	28.5	16.5
1954-08-26	0	4.98	28	15
1954-08-27	0	5.05	28.5	16
1954-08-28	1.5	6.35	29	15
1954-08-29	3.5	5.34	27.5	18
1954-08-30	0	4.31	28	16
1954-08-31	0	5.45	27	14.5
1954-09-01	6	3.03	27	14
1954-09-02	1	3.94	25	13.5
1954-09-03	0	5.95	26	12.5
1954-09-04	0	4.11	26.5	12
1954-09-05	1.5	6.6	27.5	16
1954-09-06	0	4.23	28	14.5
1954-09-07	0	6.79	29.5	14
1954-09-08	0	5.76	30	15
1954-09-09	2	5.61	27	15.5
1954-09-10	12.5	2.49	25	16
1954-09-11	23	1.68	19.5	16.5
1954-09-12	54.51	1.34	18	15.5
1954-09-13	23	1.45	21	15.5
1954-09-14	9	2.28	24.5	16
1954-09-15	0.01	4.8	26	17
1954-09-16	0	4.87	27	12.5
1954-09-17	0	5.35	27.5	11.5
1954-09-18	0	3.81	27	12.5
1954-09-19	1.5	3.84	28	15
1954-09-20	0	3.89	29	15.5
1954-09-21	1.5	4.3	28.5	17
1954-09-22	18.5	2.03	25	17
1954-09-23	2	1.7	23.5	17
1954-09-24	2	3.42	25	16
1954-09-25	1.5	2.38	25	16.5
1954-09-26	2.5	1.05	23	17
1954-09-27	0.01	1.73	24	17.5
1954-09-28	0	2.97	27	17.5
1954-09-29	7.5	3.48	27.5	18
1954-09-30	5	2.52	NULO	NULO
1954-10-01	0	4.3	27	15.5
1954-10-02	9.5	1.84	26	14.5
1954-10-03	10	4.01	26.5	15
1954-10-04	0	5.09	28.5	15.5
1954-10-05	0	4.79	26.5	15
1954-10-06	9.5	1.16	27.5	15.5
1954-10-07	0	NULO	NULO	NULO
1954-10-12	NULO	NULO	NULO	NULO
1954-10-13	0	NULO	27.5	13.5
1954-10-14	3.5	3.16	26	16.5
1954-10-15	1.5	1.65	17.5	15
1954-10-16	0	2.37	20	12.5
1954-10-17	0	3.7	22	10.5
1954-10-18	0	2.69	20	13
1954-10-19	0	3.44	18.5	12
1954-10-20	0	2.02	22	15
1954-10-21	0	3.27	26	12.5
1954-10-22	0	3.79	27	10
1954-10-23	0	2.92	24.5	10
1954-10-24	0	3.45	25	12
1954-10-25	0	2.81	26	10
1954-10-26	0	3.86	16	12
1954-10-27	0	1.65	27	14
1954-10-28	0	3.98	26	13
1954-10-29	1.5	3.55	28.5	15
1954-10-30	0	3.35	26.5	15.5
1954-10-31	0	2.48	24	16
1954-11-01	0	2.62	28	11.5
1954-11-02	1	3.9	26	12.5
1954-11-03	0	3.17	27	16
1954-11-04	0.01	3.83	28	13.5
1954-11-05	0	3.22	28.5	12.5
1954-11-06	0	2.89	21	10
1954-11-07	0	2.22	23.5	10.5
1954-11-08	0	3.45	23.5	12.5
1954-11-09	0	2.03	23	12
1954-11-10	3	2.96	22.5	9
1954-11-11	0.01	1.34	17	11.5
1954-11-12	0	2.6	20	6
1954-11-13	0	2.15	23	8
1954-11-14	0	2.56	27.5	9
1954-11-15	0	2.28	25	8
1954-11-16	0	2.46	27.5	9
1954-11-17	0	3.2	29.5	9.5
1954-11-18	0	2.51	24.5	10
1954-11-19	0	2.16	20	12.5
1954-11-20	0	2.58	23	8
1954-11-21	0	1.82	26.5	7
1954-11-22	0	2.6	22	8
1954-11-23	0	2.93	23	10
1954-11-24	0	2.99	26.5	5.5
1954-11-25	0	2.16	24	5
1954-11-26	0	2.77	27	5.5
1954-11-27	0	2.87	28	6
1954-11-28	0	3.36	30.5	7.5
1954-11-29	0	2.41	24	8
1954-11-30	0	3.04	NULO	NULO
1954-12-01	0	2.37	25.5	10
1954-12-02	0	2.37	23	10.5
1954-12-03	0	2.73	26.5	10
1954-12-04	0	3.19	28	7
1954-12-05	0	3.47	29	6
1954-12-06	0	2.29	20	6
1954-12-07	0	2.72	25	4
1954-12-08	0	2.65	28.5	4.5
1954-12-09	0	1.96	21.5	3.5
1954-12-10	0	2.4	24.5	6
1954-12-11	0	2.44	28	6.5
1954-12-12	0	2.91	22	8
1954-12-13	0	2.45	19	9
1954-12-14	0	2.4	27	4.5
1954-12-15	0	2.05	21.5	6
1954-12-16	0	2.48	28	4.5
1954-12-17	0	2.96	22.5	8
1954-12-18	0	1.66	15.5	9
1954-12-19	0	2.96	17.5	9
1954-12-20	0	1.62	16	1.5
1954-12-21	0	2.7	20	0
1954-12-22	0	2.57	23.5	1
1954-12-23	0	2.27	25	2
1954-12-24	0	2.06	20	3
1954-12-25	0	2.39	23	6
1954-12-26	0	2.76	27	8.5
1954-12-27	0	2.8	28.5	7.5
1954-12-28	0	3.68	30	8
1954-12-29	0	2.9	16	10.5
1954-12-30	0	2.63	28	4.5
1954-12-31	0	2.37	25	6
1955-01-01	0	3.2	26.5	12.5
1955-01-02	0	2.94	22.5	10.5
1955-01-03	0	3.08	23	13
1955-01-04	0	2.58	22.5	14
1955-01-05	0	2.81	26	11
1955-01-06	0	3.13	22	11
1955-01-07	0	2.74	22.5	11.5
1955-01-08	0	2.25	26.5	11
1955-01-09	0	2.67	26.5	11
1955-01-10	0	2.66	20	11
1955-01-11	0	3.05	25.5	9
1955-01-12	0	3.12	26.5	10
1955-01-13	0	3.02	24.5	12
1955-01-14	0	3.82	26	12.5
1955-01-15	0	3.88	29	14
1955-01-16	0	3.6	27.5	12
1955-01-17	0	5.3	30	11
1955-01-18	0	3.52	24.5	12
1955-01-19	0	3.45	18.5	10
1955-01-20	0	2.15	25	6
1955-01-21	0	3.32	25.5	8
1955-01-22	0	4.76	27	12.5
1955-01-23	0	5.25	22.5	13
1955-01-24	0	2.67	15.5	2.5
1955-01-25	0	2.31	16.5	3
1955-01-26	0	2.9	24	5.5
1955-01-27	0	2.85	19	7
1955-01-28	0	2.43	19.5	8.5
1955-01-29	0	2.18	12	10
1955-01-30	0	2.97	21	9
1955-01-31	0	3.36	24.5	7
1955-02-01	0	3.52	26.5	5
1955-02-02	0	4.25	27.5	6
1955-02-03	0	3.55	28	7
1955-02-04	0	4.77	29.5	8.5
1955-02-05	0	5.18	32	8
1955-02-06	0	5.4	31.5	8.5
1955-02-07	0	3.92	20.5	5.5
1955-02-08	0	1.65	12.5	7.5
1955-02-09	0	2.64	24.5	2.5
1955-02-10	0	4.15	23.5	6
1955-02-11	0	1.38	9.5	7.5
1955-02-12	0	3.5	13	4
1955-02-13	0	3.14	17	5
1955-02-14	0	2.27	28.5	7.5
1955-02-15	0	3.09	21.5	2.5
1955-02-16	0	3.92	26	4
1955-02-17	0	4.05	25.5	5
1955-02-18	0	4.48	30	5.5
1955-02-19	0	4.69	33.5	7.5
1955-02-20	0	4.13	30.5	9.5
1955-02-21	0	4.76	28.5	9
1955-02-22	0	3.88	19.5	9.5
1955-02-23	0	3.52	17	6
1955-02-24	0	3.96	23.5	8.5
1955-02-25	0	3.8	23	10.5
1955-02-26	0	3.68	27	12
1955-02-27	0	4.94	26.5	9
1955-02-28	0	6.22	NULO	NULO
1955-03-01	0	5.65	29.5	15
1955-03-02	0	5.31	27.5	14
1955-03-03	0	5.69	32.5	14
1955-03-04	0	5.74	32.5	13
1955-03-05	0	4.66	30	12.5
1955-03-06	0	5.48	29	14
1955-03-07	0	5.76	25.5	15.5
1955-03-08	0	3.11	23.5	15.5
1955-03-09	0	3.81	27	13.5
1955-03-10	0	5.27	29	12
1955-03-11	0	7.4	30	12
1955-03-12	0	6.32	32	12.5
1955-03-13	0	6.63	33	12.5
1955-03-14	0	6.8	33.5	11
1955-03-15	0	NULO	34	13.5
1955-03-16	0	8.87	31	14
1955-03-17	0	5.39	29	15.5
1955-03-18	0	7.12	32.5	11
1955-03-19	0	NULO	32	15.5
1955-03-20	0	7.1	36	11.5
1955-03-21	0	8.99	36.5	15.5
1955-03-22	0	4.49	19	16
1955-03-23	0	5.64	32.5	10.5
1955-03-24	0	6.7	31	12
1955-03-25	0	7.99	34	14
1955-03-26	4.5	6.12	25	15
1955-03-27	0	3.1	10	4
1955-03-28	0	4.94	25.5	4.5
1955-03-29	0	2.66	21	8
1955-03-30	0	6.34	28	9
1955-03-31	0	5.98	31.5	12
1955-04-01	0	6.81	31	10.5
1955-04-02	0	6.64	31.5	12
1955-04-03	0	8.87	35	11
1955-04-04	0	8.02	35.5	11.5
1955-04-05	0	9.67	36	12
1955-04-06	0	8.8	36	13
1955-04-07	0.01	6.7	28	14
1955-04-08	2.6	5.89	28	16.5
1955-04-09	3	8.02	33.5	16
1955-04-10	0	6.65	30	14
1955-04-11	0	7.05	32	13
1955-04-12	0	9.19	35.5	13
1955-04-13	0	7.92	25.5	13.5
1955-04-14	0	8.37	27.5	10.5
1955-04-15	0	6.22	32	8.5
1955-04-16	0	8.94	31.5	9.5
1955-04-17	0	7.14	30.5	11
1955-04-18	0	7.21	31	12
1955-04-19	0	6.5	34	13.5
1955-04-20	0	8.23	33	15.5
1955-04-21	0	9.3	34.5	14.5
1955-04-22	0	8.39	35	14
1955-04-23	0	8.38	37	14.5
1955-04-24	0	9.48	36	15.5
1955-04-25	0	8.26	36	13.5
1955-04-26	0	7.77	35.5	14.5
1955-04-27	0	7.96	37.5	15
1955-04-28	0	9.24	32.5	15.5
1955-04-29	12.5	6.02	30.5	14.5
1955-04-30	0	5.38	NULO	NULO
1955-05-01	0	6.28	28	13.5
1955-05-02	0	7.64	31	12
1955-05-03	0	7.28	30	13
1955-05-04	0	7.13	28.5	10
1955-05-05	0	6.33	28	10.5
1955-05-06	0	6.99	30	11
1955-05-07	0	7.73	31	10.5
1955-05-08	0	8.79	31.5	13.5
1955-05-09	0	7.24	32.5	12.05
1955-05-10	1.5	5.76	30	15.5
1955-05-11	0	5.87	29	15
1955-05-12	0	6.73	30	14
1955-05-13	2	7.32	27.5	14.5
1955-05-14	4	5.09	28	16.5
1955-05-15	0	3.94	33	14
1955-05-16	0	5.82	35.5	13.5
1955-05-17	0	7.86	36	15
1955-05-18	0	9.1	37	14.5
1955-05-19	0	9.14	37	15.5
1955-05-20	0	8.13	35	18.5
1955-05-21	0	7.36	31.5	17
1955-05-22	0	7.22	35	16.5
1955-05-23	0	7.41	35	17
1955-05-24	0	8.14	34	17.5
1955-05-25	11	8.66	36.5	17
1955-05-26	2	7.33	34.5	16
1955-05-27	0	7.72	34	15.35
1955-05-28	0	7.38	33	17
1955-05-29	0	6.33	28	17.5
1955-05-30	0	6.64	27	12
1955-05-31	0	6.54	28	13.5
1955-06-01	0	6.62	28.5	13
1955-06-02	0	6.12	27	13.5
1955-06-03	0	6.1	28	14.5
1955-06-04	0	7.12	35	14
1955-06-05	3.5	6.89	32.5	17
1955-06-06	13	7	30	16.5
1955-06-07	0	6.97	27	16
1955-06-08	0	7.29	29	16.5
1955-06-09	0	4.13	30	15
1955-06-10	1	7.24	30.5	13.5
1955-06-11	0	7.13	29	17
1955-06-12	0	5.23	28	15
1955-06-13	0	7.34	31	15
1955-06-14	0	6.71	33	15.5
1955-06-15	0	7.41	33	17
1955-06-16	0	7.94	32.5	16
1955-06-17	0	7.97	32	15.5
1955-06-18	0	7.66	30	15
1955-06-19	0	8.17	29	15.5
1955-06-20	0	7.64	28	14
1955-06-21	0	6.41	26.5	13
1955-06-22	0	6.49	28	13.5
1955-06-23	0	5.25	28	14.5
1955-06-24	0	7.31	30	14
1955-06-25	0	6.74	31.5	14
1955-06-26	0	6.71	29	16
1955-06-27	0	8.71	29.5	15.5
1955-06-28	0	7.51	29	17
1955-06-29	0	7.56	29	15
1955-06-30	0	7.13	NULO	NULO
1955-07-01	1.5	6.64	29	17.5
1955-07-02	0	7.49	28.5	16
1955-07-03	20	6.96	28.5	13.5
1955-07-04	10	5.66	23.5	17
1955-07-05	5	4.86	21.5	16.5
1955-07-06	10	4.22	22.5	16
1955-07-07	9	2.67	25.5	16.5
1955-07-08	5	2.36	26	17.5
1955-07-09	30	2.56	27.5	18.5
1955-07-10	13	1.79	24	18
1955-07-11	2	3.14	25	17
1955-07-12	0	3.24	24	13
1955-07-13	1	2.88	25	15
1955-07-14	3.5	3.05	24	16.5
1955-07-15	3	4.05	26.5	17
1955-07-16	0	4.82	27.5	18.5
1955-07-17	0	5.56	26.5	17
1955-07-18	1.5	5.37	26	17
1955-07-19	8	2.72	22.5	18
1955-07-20	15.5	2.03	20	16.5
1955-07-21	0.01	3.19	23.5	17
1955-07-22	0	3.49	24	17.5
1955-07-23	0	3.89	25.5	15.5
1955-07-24	1	2.5	25.5	16
1955-07-25	11	1.78	26	15
1955-07-26	4	3.44	27.58	17
1955-07-27	3	5.09	27	16
1955-07-28	0.01	3.28	26	16
1955-07-29	0.01	3.27	24.5	14
1955-07-30	2	3.74	28	16.5
1955-07-31	8.5	5.54	24	18
1955-08-01	10	4.65	28.5	17
1955-08-02	6	3.48	26	17.5
1955-08-03	8	3.56	27	18.5
1955-08-04	0	6.06	29	17
1955-08-05	0	3.96	30	17.5
1955-08-06	0	5.2	29	17
1955-08-07	0	3.94	28	18
1955-08-08	0	5.13	29.5	15
1955-08-09	0	6.1	31	16.5
1955-08-10	0	4.27	31	13
1955-08-11	0	5.27	29	18
1955-08-12	0	4.18	27	16.5
1955-08-13	0	3.11	28	16
1955-08-14	0.01	4.13	29	17
1955-08-15	9.5	4.67	28.5	18
1955-08-16	7.7	4.3	28	18.5
1955-08-17	9	2.07	26.5	17
1955-08-18	3	4.43	28	17.5
1955-08-19	0.01	2.88	27.5	18
1955-08-20	2.5	6.62	26.5	18.5
1955-08-21	0.01	3.27	25	16.5
1955-08-22	0	4.15	25	16
1955-08-23	0	4.8	27.5	15
1955-08-24	0	5.66	27	17
1955-08-25	0	5.3	26.5	14
1955-08-26	0	5.82	28.5	15.5
1955-08-27	0	4.28	30	14
1955-08-28	0	5.7	29	15
1955-08-29	0	4.83	28	14.5
1955-08-30	9	3.79	29	16.5
1955-08-31	5.5	4.14	25	15
1955-09-01	25	4.32	26.5	16
1955-09-02	43	1.62	20	17
1955-09-03	26	1.37	20.5	17
1955-09-04	13	2.31	22.5	17
1955-09-05	17.5	1.87	24	17
1955-09-06	4	2.11	24.5	17.5
1955-09-07	0.01	2.08	24	16
1955-09-08	1	3.24	25	17.5
1955-09-09	9	3.49	25.5	16
1955-09-10	10	0.94	20	18
1955-09-11	0.01	2.15	22.5	17
1955-09-12	1	3.16	25	17.5
1955-09-13	1	2.16	24	18
1955-09-14	5	4.03	25	17
1955-09-15	0.01	3.38	26.5	16.5
1955-09-16	0	4.1	27	15
1955-09-17	0.01	3.64	26	15
1955-09-18	36	1.04	20.5	16.5
1955-09-19	9	1.45	21.5	16
1955-09-20	2	1.61	25.5	16.5
1955-09-21	1.5	4.85	27.5	17.5
1955-09-22	0.01	3.44	27	18
1955-09-23	0.01	3.57	27	16
1955-09-24	0	3.5	27	18.5
1955-09-25	4	3.38	25	17
1955-09-26	0	3.33	25.5	15
1955-09-27	11	1.45	23.5	15
1955-09-28	57	1.49	21	17
1955-09-29	0	NULO	23.75	16
1955-09-30	29	NULO	NULO	NULO
1955-10-14	NULO	NULO	NULO	NULO
1955-10-15	0.01	2.86	24	9
1955-10-16	26	1	21	13.5
1955-10-17	24	1.44	14	13
1955-10-18	0.01	1.69	17	11
1955-10-19	0	2.25	21	6
1955-10-20	0	3.74	22	6
1955-10-21	0	3.54	23	9
1955-10-22	0	2.98	22.5	10
1955-10-23	0	2.1	23	12.5
1955-10-24	2	2.52	21	16
1955-10-25	0	1.07	17	13
1955-10-26	0	2.38	17	9
1955-10-27	0	2.96	24	9
1955-10-28	0	4.93	28	11
1955-10-29	0	1.48	27	15
1955-10-30	0	2.52	22	9
1955-10-31	0	2.58	26	10
1955-11-01	0	3.63	26	11.5
1955-11-02	0	2.96	28	8.5
1955-11-03	2.5	0.86	19	11.5
1955-11-04	0	3.23	21.5	13
1955-11-05	0	2.34	25.5	11.5
1955-11-06	0	3.59	27	11
1955-11-07	0	1.54	24	12
1955-11-08	4.5	4.15	25.5	14
1955-11-09	0.01	0.6	13	10.5
1955-11-10	0	1.75	25.5	9
1955-11-11	0	2.65	27.5	8.5
1955-11-12	0	3.96	28	9
1955-11-13	0	2.39	28	10.5
1955-11-14	0	2.43	26	11.5
1955-11-15	0	3.55	29.5	14
1955-11-16	0	3.5	30.5	13.5
1955-11-17	0	2.08	24.5	14.5
1955-11-18	0	3.3	26	15
1955-11-19	3	2.52	24	15.5
1955-11-20	2.5	0.92	18	16
1955-11-21	0	2.72	25	15.5
1955-11-22	0	3.21	28	14
1955-11-23	0	2.85	28.5	13.5
1955-11-24	0	3.49	25	14.5
1955-11-25	0	2.21	22	15
1955-11-26	0	2.9	24.5	12
1955-11-27	0	2.87	28	11.5
1955-11-28	0.01	3	22	12
1955-11-29	0	2.29	20	12.5
1955-11-30	0	2.63	NULO	NULO
1955-12-01	0	2.98	26.5	11
1955-12-02	0	2.28	28	11
1955-12-03	0	2.19	29	11.5
1955-12-04	0	2.91	28	10.5
1955-12-05	0	2.24	28	11.5
1955-12-06	0	2.91	25	13
1955-12-07	0	2.8	29	10
1955-12-08	0	4.57	25	10.5
1955-12-09	0	2.33	16	8.5
1955-12-10	0	2.31	27	6
1955-12-11	0	1.57	20.5	9
1955-12-12	0	2.15	13	10
1955-12-13	0	1.18	19	10
1955-12-14	0	3.26	24.5	7.5
1955-12-15	0	2.33	19	9.5
1955-12-16	0	2.25	23	7
1955-12-17	0	2.34	27	8
1955-12-18	0	3.29	26	7.5
1955-12-19	0	2.48	21.5	8.5
1955-12-20	0	0.92	19.5	10
1955-12-21	0	2.34	24	4.5
1955-12-22	0	2.89	23	4
1955-12-23	0	2.51	28	3.5
1955-12-24	0	2.83	27.5	6
1955-12-25	0	3.17	24.5	3.5
1955-12-26	0	2.45	23.5	3.5
1955-12-27	0	2.63	23	3
1955-12-28	0	2.3	23.5	2.5
1955-12-29	0	2.62	21.5	2.5
1955-12-30	3	0.81	16	5.5
1955-12-31	0	1.15	14	9
1956-01-01	0	1.89	23	10
1956-01-02	0	2.68	22.5	9
1956-01-03	8	1.78	17	10.5
1956-01-04	1	1.66	14.5	11
1956-01-05	0	2.37	21	10
1956-01-06	0	2.23	21	5.5
1956-01-07	0	3.7	22.5	2.5
1956-01-08	0	1.77	19	4
1956-01-09	0	2.92	20.5	6
1956-01-10	0	3.08	18.5	7
1956-01-11	0	2.64	17	3.5
1956-01-12	0	2.48	17.5	0
1956-01-13	0	2.35	17	0.1
1956-01-14	0	2.43	22.5	0
1956-01-15	0	3.56	24.5	1
1956-01-16	0	2.05	24	4.5
1956-01-17	0	2.95	26	4.5
1956-01-18	0	3.24	27	5
1956-01-19	0	3.17	22	7
1956-01-20	0	3.54	28.5	4
1956-01-21	0	3.59	29	5.5
1956-01-22	0	4.32	29.5	7
1956-01-23	0	3.63	29	8
1956-01-24	0	2.83	29.5	8.5
1956-01-25	0	3.49	24.5	9
1956-01-26	0	3.16	25	11
1956-01-27	0	3.44	26.5	11.5
1956-01-28	0	3.62	28.5	8.5
1956-01-29	0	4.48	29	8
1956-01-30	0	3.33	26.5	9.5
1956-01-31	0	3.89	25.5	10
1956-02-01	0	3.16	28	8
1956-02-02	2.5	3.65	28.5	8.5
1956-02-03	0	3.14	26	11
1956-02-04	1	3.58	21.5	8.5
1956-02-05	2	1.23	19	7.5
1956-02-06	0	3.18	24.5	4
1956-02-07	0	2.16	27	6
1956-02-08	0	3.44	28.5	7
1956-02-09	0	3.3	28	8.5
1956-02-10	0	3.8	27.5	8
1956-02-11	0	2.41	22	10.5
1956-02-12	0	4.29	27.5	6
1956-02-13	0	2.81	25.5	6.5
1956-02-14	0	4.24	30.5	7.5
1956-02-15	0	4.65	30.5	9
1956-02-16	0	5.02	32	9.5
1956-02-17	0	5.22	33	9
1956-02-18	0	5.62	32.5	11
1956-02-19	0	5.72	33	9.5
1956-02-20	0	3.64	27.5	8.5
1956-02-21	0	4.08	27	12
1956-02-22	0	4.87	25.5	15
1956-02-23	0	5.02	27.5	15
1956-02-24	0	6.07	31.5	12
1956-02-25	0	5.05	32	10
1956-02-26	0	4.44	30	11.5
1956-02-27	0	6.46	32	11
1956-02-28	0	3.86	21.5	13
1956-02-29	0	4.4	NULO	NULO
1956-03-01	0	4.94	28.5	10.5
1956-03-02	0	5.7	32	9.5
1956-03-03	0	4.27	25	10
1956-03-04	0	4.43	29.5	10.5
1956-03-05	0	5.53	33.5	13
1956-03-06	0	7.2	35	12.5
1956-03-07	0	8.32	32	10
1956-03-08	0	4.98	19	8
1956-03-09	0	5.13	30.5	5
1956-03-10	0	6.35	32	8
1956-03-11	0	5.77	32.5	9
1956-03-12	0	6	32.5	10.5
1956-03-13	0	5.3	33.5	11
1956-03-14	0	5.73	32.5	11
1956-03-15	0	6.68	33.5	11.5
1956-03-16	0	3.83	21	15
1956-03-17	0	6.44	21.5	12
