1983-05-16	0	5.2	30	24
1983-05-17	0	5.7	33	20
1983-05-18	20.8	6.5	35	21
1983-05-19	0	6.6	35	22
1983-05-20	0	6.8	37	24
1983-05-21	0	5.6	37.5	23
1983-05-22	0	4	31.5	24
1983-05-23	0	6	33	24.5
1983-05-24	0	5.7	33.5	23
1983-05-25	0	7	34	23
1983-05-26	0	3.7	28	22
1983-05-27	0	0.6	23	19
1983-05-28	0	6.3	30	19
1983-05-29	0	5.2	29	19.5
1983-05-30	0	5.1	28.5	20
1983-05-31	10.8	5	33.5	20
1983-06-01	0	NULO	28	22
1983-06-02	0	NULO	30.5	22
1983-06-03	0	NULO	31	24
1983-06-04	0	NULO	32	22.5
1983-06-05	0	NULO	33	23.5
1983-06-06	20.8	NULO	35	24
1983-06-07	11.3	NULO	24.5	20.5
1983-06-08	0	NULO	28	20
1983-06-09	0	NULO	32	20.5
1983-06-10	0	NULO	33	21
1983-06-11	0	NULO	32	20
1983-06-12	0	NULO	31	20
1983-06-13	0	NULO	33	21.5
1983-06-14	0	NULO	34	24
1983-06-15	0	NULO	33.5	22
1983-06-16	0	NULO	33	20
1983-06-17	0	NULO	33.5	22
1983-06-18	1.5	NULO	35	22
1983-06-19	0	NULO	32	20
1983-06-20	0	NULO	33	21.5
1983-06-21	0	NULO	34	22
1983-06-22	0	NULO	35	23
1983-06-23	0	NULO	34	23.5
1983-06-24	0	NULO	33	22
1983-06-25	0	NULO	32	21
1983-06-26	0	NULO	36	21
1983-06-27	0	NULO	36.5	22
1983-06-28	0	NULO	35	23
1983-06-29	0	NULO	34	22
1983-06-30	0	NULO	34	23
1983-07-01	7.6	NULO	33	21
1983-07-02	3.5	NULO	32	23
1983-07-03	2.3	NULO	34	22
1983-07-04	38.6	NULO	31	23
1983-07-05	17.5	NULO	24	19.5
1983-07-06	29	NULO	27.5	19
1983-07-07	0	NULO	30	18.5
1983-07-08	5.1	NULO	31.5	18
1983-07-09	4.3	NULO	28.5	19
1983-07-10	1.5	NULO	30	19
1983-07-11	1.5	NULO	30	18
1983-07-12	1.7	NULO	28	18
1983-07-13	12.8	NULO	27.5	19
1983-07-14	3.1	NULO	30	20
1983-07-15	0	NULO	32	21.5
1983-07-16	123.5	NULO	29.5	22
1983-07-17	15	NULO	29	22
1983-07-18	53.6	NULO	26.5	23
1983-07-19	28.6	NULO	27	22
1983-07-20	5.6	NULO	27	21
1983-07-21	30	NULO	28	20.5
1983-07-22	20.6	NULO	27	21
1983-07-23	9.2	NULO	28.5	21
1983-07-24	12.1	NULO	30	20
1983-07-25	0	NULO	29	20.5
1983-07-26	10	NULO	30	21
1983-07-27	16	NULO	29	20
1983-07-28	0.7	NULO	31	21
1983-07-29	4.2	NULO	31	21
1983-07-30	0	NULO	30.5	21
1983-07-31	0	NULO	31.5	20.5
1983-08-01	0	4.2	29.5	20
1983-08-02	0	5.2	29.5	20.5
1983-08-03	15.7	4.4	32	21
1983-08-04	6.3	1.5	29.5	21.5
1983-08-05	21	1.1	26	22
1983-08-06	8.6	1.2	27	21
1983-08-07	5.3	3.7	28	21
1983-08-08	0.5	4.8	29.5	21
1983-08-09	1.3	3.3	30.5	22
1983-08-10	2.7	5.6	32	22
1983-08-11	15.6	2.3	28.5	21
1983-08-12	8.5	2.3	29.5	22
1983-08-13	0	4.3	31	22
1983-08-14	1	4.1	32	23
1983-08-15	0	4.4	32.5	22
1983-08-16	0	4.6	33.5	21
1983-08-17	0	4.6	33	22
1983-08-18	0	5.2	32	22
1983-08-19	0	3.1	32	21.5
1983-08-20	0.5	4.1	33	22
1983-08-21	2	1.9	32	20.5
1983-08-22	2.2	3.9	31	21.5
1983-08-23	3.2	2.5	30	21
1983-08-24	1.5	4	30.5	21
1983-08-25	12.1	2.7	30	21
1983-08-26	0	3.3	29	20
1983-08-27	0	4.9	31.5	20
1983-08-28	0	4.2	32.5	21
1983-08-29	0	3.6	31.5	21
1983-08-30	0	4.7	32	21
1983-08-31	4	5.4	32	20
1983-09-01	0	2.8	32	21
1983-09-02	0	5.4	34	20.5
1983-09-03	0	3.4	33	21.5
1983-09-04	0	4.6	33	22
1983-09-05	0	4.3	32.5	23
1983-09-06	2	3.8	33.5	24
1983-09-07	38.6	2.5	31	23
1983-09-08	41	1.2	27.5	22.5
1983-09-09	36.3	2	29.5	22
1983-09-10	15.6	2.5	30	22
1983-09-11	0	3.2	32	23
1983-09-12	20	4.6	31.5	22
1983-09-13	10.7	5	30	22
1983-09-14	0	4.2	29	22
1983-09-15	0	4.1	30.5	22.5
1983-09-16	2	4.6	29	21.5
1983-09-17	0	4.2	30	21
1983-09-18	15.7	3.6	30.5	22
1983-09-19	2	3.3	31.5	22
1983-09-20	0	3.8	32.5	23
1983-09-21	15.3	1	26.5	24
1983-09-22	0	3.3	25	17
1983-09-23	16	3.5	26	18
1983-09-24	20	0.3	25	18.5
1983-09-25	10.4	3.1	27	18
1983-09-26	13.6	1.5	26.5	19
1983-09-27	10.7	1.6	25	21
1983-09-28	8	2.6	27	19
1983-09-29	0	3.6	28	19
1983-09-30	0	3.5	30	19
1983-10-01	0	2.3	29	20
1983-10-02	0	2.4	29	20.5
1983-10-03	0	3.5	28	20
1983-10-04	0	2.3	28	20.5
1983-10-05	0	3.2	28	21
1983-10-06	0	1	29	20
1983-10-07	0	3.3	29	20
1983-10-08	0	3	30	20
1983-10-09	1	2	29	20.5
1983-10-10	4.7	1.6	28	19.5
1983-10-11	0	2.7	28	18
1983-10-12	5	1.4	27	18.5
1983-10-13	0	2.1	23	17
1983-10-14	0	2	27	15
1983-10-15	0	1.8	28	16
1983-10-16	10	3.1	29	17
1983-10-17	5.2	0.8	29	18
1983-10-18	0	2.9	30	18.5
1983-10-19	0	3.9	30	19
1983-10-20	43.8	2.2	29	19.5
1983-10-21	2.5	0.7	28	18.5
1983-10-22	0	1.5	25	18
1983-10-23	0	2.3	24	17.5
1983-10-24	0	2.7	26	18.5
1983-10-25	3	4.7	25	19
1983-10-26	0	2.6	23	16.5
1983-10-27	0	0.6	24	15.5
1983-10-28	0	2.2	27	15.5
1983-10-29	10	1.8	26	16
1983-10-30	0	0.7	23	17.5
1983-10-31	4	1.2	26	18.5
1983-11-01	3	3.6	29	18.5
1983-11-02	0	1.9	27	19.5
1983-11-03	0	0.6	26	18.5
1983-11-04	0	2	26	18.5
1983-11-05	0.2	2.1	27	19.5
1983-11-06	0.2	2.5	28	20.5
1983-11-07	0	1.7	26	19.5
1983-11-08	0	2.9	26	19.5
1983-11-09	0	1.7	28	18.5
1983-11-10	10	2.3	26	14.5
1983-11-11	2	1.7	27	15.5
1983-11-12	0	3.7	27	15
1983-11-13	0	1.6	29	17.5
1983-11-14	0	0.9	27	18.5
1983-11-15	1.3	2.6	26	17.5
1983-11-16	0	1.5	18.5	15
1983-11-17	2	2.3	23.5	14.5
1983-11-18	2	3.1	24.5	16.5
1983-11-19	0	1.9	27.5	16.5
1983-11-20	0	2.1	22.5	15.5
1983-11-21	0	2	26	15
1983-11-22	0	5.5	28.5	18
1983-11-23	1	2.3	28.5	20
1983-11-24	2	2.6	27	16
1983-11-25	0	2.8	29	16
1983-11-26	1.7	2.9	29	16.5
1983-11-27	2.3	3.6	28.5	17
1983-11-28	67	3.1	27.5	16.5
1983-11-29	6	3	28.5	16
1983-11-30	7	2.3	27	16.5
1983-12-01	0	1.55	27	17
1983-12-02	0	1.99	27	17
1983-12-03	0	1.59	22	18.5
1983-12-04	0	1.83	20	15
1983-12-05	0	2.34	23	13
1983-12-06	10.5	1.23	18	15
1983-12-07	6.1	0.84	23	14
1983-12-08	0	0.85	18.5	14
1983-12-09	0	0.88	18	15
1983-12-10	9.3	1	18	13.5
1983-12-11	9.8	0.28	23	14
1983-12-12	9.8	0.31	22	10
1983-12-13	0	1.49	17.5	8
1983-12-14	0	0.91	18	8.5
1983-12-15	0	1.73	23	8
1983-12-16	0	1.23	18	12
1983-12-17	0	2.21	22	8
1983-12-18	0	1.74	25	8.5
1983-12-19	0	1.85	23	8
1983-12-20	0	2.41	23.5	8.5
1983-12-21	0	1.87	25	9
1983-12-22	0	3.01	23	10
1983-12-23	0	2.34	25.5	11.5
1983-12-24	0	0.71	28	11.5
1983-12-25	0	0.86	22.5	10
1983-12-26	5.4	1.22	18	10
1983-12-27	3.5	1.86	20.5	12
1983-12-28	0	0.69	21	13
1983-12-29	0	0.56	15.5	11
1983-12-30	0	0.62	14	9.5
1983-12-31	0	1.25	18.5	8
1984-01-01	2	2.02	23	6
1984-01-02	0	1.26	18.5	6
1984-01-03	2	1.98	17	9
1984-01-04	5.5	4.12	19	11
1984-01-05	0	2.12	21	14
1984-01-06	0	0.73	24	14
1984-01-07	0	1.7	22	14
1984-01-08	3	1.63	22	16
1984-01-09	3.2	2.88	27	17
1984-01-10	7	0.88	18	16
1984-01-11	3.5	1.75	17	13
1984-01-12	5	2.08	23	9
1984-01-13	0	0.65	21	9
1984-01-14	0	0.62	15.5	11
1984-01-15	1.5	0.61	13.5	11.5
1984-01-16	3	1.35	17	12
1984-01-17	0	1.97	18.5	11
1984-01-18	4	0.47	19	13
1984-01-19	1	0.49	17	9
1984-01-20	2	1.03	12	7.5
1984-01-21	3.5	1.12	10.5	4.5
1984-01-22	8.7	2.46	19	4.5
1984-01-23	0	3.27	24	8
1984-01-24	0	1.58	23	9
1984-01-25	1	0.76	18.5	13
1984-01-26	18.5	2.22	17	12
1984-01-27	0	3.27	22	8.5
1984-01-28	0	3.02	21	9
1984-01-29	0	3.42	21	12
1984-01-30	0	2.57	18	16
1984-01-31	0	1.36	17	12
1984-02-01	20	0.84	18	9
1984-02-02	0	2.82	24	11
1984-02-03	0	1.04	20	12
1984-02-04	2	2.05	22	12.5
1984-02-05	5	1.08	16	13
1984-02-06	2	1.3	15	12.5
1984-02-07	18	0.95	14	9
1984-02-08	0	2.25	22.5	10
1984-02-09	0	0.89	20	10
1984-02-10	3.5	2.61	26	13
1984-02-11	0	3.05	23	15
1984-02-12	0	3.37	25	15
1984-02-13	0	4.06	28	16
1984-02-14	0	2.85	26	14
1984-02-15	0	2.27	27	15
1984-02-16	0	2.88	26	16.5
1984-02-17	0	3.03	26.5	17
1984-02-18	0	2.71	27	17
1984-02-19	0	2.3	27.5	19
1984-02-20	3.5	0.54	27.5	16
1984-02-21	5.5	0.51	24.5	13
1984-02-22	0	4.03	21.5	9
1984-02-23	0	4.05	25	12
1984-02-24	0	2	23	10
1984-02-25	0	2.05	26.5	12.5
1984-02-26	0	5.02	31	13.5
1984-02-27	0	2.48	18.5	12.5
1984-02-28	0	1.52	17.5	9.5
1984-02-29	0	1.03	16	10.5
1984-03-01	0	2.35	17	10
1984-03-02	0	2.85	24	12
1984-03-03	0	4.97	23	13
1984-03-04	0	3.45	26.5	15
1984-03-05	0	3.45	29.5	17
1984-03-06	6.1	1.22	19.5	13
1984-03-07	0	1.78	20.5	10
1984-03-08	0	2.38	19.5	10.5
1984-03-09	0	1.61	23.5	12.5
1984-03-10	0	3.66	25.5	14
1984-03-11	0	4.73	22.5	15
1984-03-12	0	3.64	28	14
1984-03-13	0	2.62	28	16
1984-03-14	0	1.24	29	16
1984-03-15	0	2.76	28	16
1984-03-16	0	2.7	28	18
1984-03-17	0	3.64	28	18.5
1984-03-18	0	4.76	29	18
1984-03-19	0	4.14	29	19
1984-03-20	0	3.7	25	15
1984-03-21	0	3.68	23.5	13
1984-03-22	0	3.42	27	14
1984-03-23	0	5.25	34	12
1984-03-24	0	3.29	27	14
1984-03-25	0	4.55	28	17
1984-03-26	0	4.11	30	18
1984-03-27	0	5.37	39	19
1984-03-28	0	5.96	30	19
1984-03-29	0	4.62	27	15
1984-03-30	0	4.34	26	14
1984-03-31	0	3.56	27	14
1984-04-01	0	4.21	29	16
1984-04-02	0	4.18	29	15
1984-04-03	0	4.2	29	12
1984-04-04	0	3.31	32	16
1984-04-05	0	4.92	36	16
1984-04-06	0	4.55	35	17
1984-04-07	8	4.61	32	17
1984-04-08	30.5	2.67	27	18
1984-04-09	0	2.62	24	18
1984-04-10	0	3.38	28	18
1984-04-11	0	5.66	30	19
1984-04-12	40	4.62	30	18
1984-04-13	11	2.22	30	18
1984-04-14	0	1.89	28	17
1984-04-15	20	3.58	30	18
1984-04-16	0	3.11	33	18
1984-04-17	0	3.34	33	17
1984-04-18	0	3.18	32	18
1984-04-19	0	2.22	33	19
1984-04-20	0	4.11	34	20
1984-04-21	0	3.7	32	23
1984-04-22	0	3.36	34	19
1984-04-23	45.3	3.78	33	20
1984-04-24	0	5.05	34	20
1984-04-25	0	2.68	30	20
1984-04-26	0	3.52	35	20
1984-04-27	0	4.68	36	20
1984-04-28	0	3.28	34	20
1984-04-29	0	3.04	33	22
1984-04-30	0	4.56	34	20
1984-05-01	0	3.2	34	20
1984-05-02	3	3.36	32	20
1984-05-03	0	3.06	30	21
1984-05-04	0	3.3	31	21
1984-05-05	5	4.18	33	22
1984-05-06	0	5	32	21
1984-05-07	0	3.62	32	19
1984-05-08	0	4.37	35	20
1984-05-09	0	5.25	33	23
1984-05-10	0	5.31	34	20
1984-05-11	0	4.63	34	22
1984-05-12	0	5.37	33	20
1984-05-13	0	2.5	34	21
1984-05-14	0	3.13	33	22.5
1984-05-15	5	2.35	32.5	23
1984-05-16	0	2.91	33	20
1984-05-17	38.7	5.96	31	21
1984-05-18	1.5	3.7	30	19
1984-05-19	2	3.15	32	18
1984-05-20	0	5.19	33	20.5
1984-05-21	20	3.31	31	20
1984-05-22	0	4.62	33.5	22.5
1984-05-23	0	4.2	33	21
1984-05-24	0	4.9	34	21
1984-05-25	0	4.7	33.5	23
1984-05-26	0	4.33	35	21
1984-05-27	0	3.75	33.5	22
1984-05-28	0	2.52	34	22
1984-05-29	0	5.32	35	21
1984-05-30	0	4.58	34	23
1984-05-31	0	5.48	35	20
1984-06-01	20	4.7	31	18
1984-06-02	0	5.15	30	20
1984-06-03	0	5.65	31	19
1984-06-04	0	1.6	32	19.5
1984-06-05	0	4.38	30	22
1984-06-06	0	3.93	33	20.5
1984-06-07	0	4.19	32	21
1984-06-08	0	4.77	32	21
1984-06-09	0	4.83	35	23
1984-06-10	18	3.76	35	22
1984-06-11	20	4.3	32	20
1984-06-12	19	3.7	30	21
1984-06-13	20	4.17	29	21
1984-06-14	8.5	3.4	31.5	19
1984-06-15	0	5.85	29.5	20
1984-06-16	0	3.32	32	19
1984-06-17	0	3.46	32	20
1984-06-18	0	2.84	30	20.5
1984-06-19	0	2.35	31	21
1984-06-20	0	1.6	29	20
1984-06-21	0	2.19	33	21
1984-06-22	0	3.34	30	20.5
1984-06-23	0	2.99	31	20
1984-06-24	0	4.56	30	20
1984-06-25	0	3.12	31	21
1984-06-26	0	5.12	33	21
1984-06-27	0	4.14	32	20
1984-06-28	0	4.39	31	20
1984-06-29	0	5.52	36	24
1984-06-30	0	3.43	36	24
1984-07-01	18	0.86	28	20
1984-07-02	20	2.27	29	19
1984-07-03	30	2.6	28	21
1984-07-04	18	1.3	30	21
1984-07-05	50	1.18	28	19
1984-07-06	21	1.63	31	21
1984-07-07	24.5	3.05	30	18
1984-07-08	15	2.88	32	20
1984-07-09	20	2.83	29	20
1984-07-10	41	2.01	28	21
1984-07-11	45	3	27	21
1984-07-12	10.3	3.04	26	21
1984-07-13	10	1	25.5	20
1984-07-14	2	1.05	24	19.5
1984-07-15	1	5.5	29.5	20.5
1984-07-16	0	3.5	31	19
1984-07-17	0	3.02	29	20
1984-07-18	0	5.39	28	21
1984-07-19	0	4.69	32	21
1984-07-20	0	6.05	33	21
1984-07-21	0	5.89	33	21.5
1984-07-22	0	5.76	34	22
1984-07-23	0	4.24	33	20.5
1984-07-24	20	4.58	33	20
1984-07-25	18	4.61	31.5	20
1984-07-26	0	0.83	31	20
1984-07-27	0	3.24	31	19
1984-07-28	8	5.78	34	20.5
1984-07-29	4	5.04	32	21
1984-07-30	0	3.36	31.5	20
1984-07-31	0	5.22	32	21.5
1984-08-01	0	5.3	30.5	21
1984-08-02	5	5.57	30	22
1984-08-03	0	2.73	30.5	21
1984-08-04	17	3.24	30	19
1984-08-05	20	1.76	29	20
1984-08-06	7	1.54	27.5	20.5
1984-08-07	0	3.46	28	21
1984-08-08	0	3.19	28	21
1984-08-09	0	5.31	29	20
1984-08-10	0	4.5	30	20.5
1984-08-11	0	5.2	30.5	19
1984-08-12	0	4.77	29	20.5
1984-08-13	0	4.67	30.5	21
1984-08-14	0	3.27	31	20.5
1984-08-15	6	1.91	29	21
1984-08-16	5	0.8	28	18
1984-08-17	20	5.18	28	19
1984-08-18	0	4.92	30	20
1984-08-19	0	5.17	30	21
1984-08-20	0	4.35	31	21
1984-08-21	0	5.58	31	21
1984-08-22	20	4.43	30	20.5
1984-08-23	5	2.25	28	21
1984-08-24	5	3.88	29	21
1984-08-25	5	5.52	29	21
1984-08-26	0	3.21	30	19
1984-08-27	1	5.73	28	20
1984-08-28	0	5.84	29	19
1984-08-29	0	5.36	29	21
1984-08-30	0	6.11	31	21
1984-08-31	0	6.25	30	20
1984-09-01	0	3.24	30	20
1984-09-02	0	3.51	32	20
1984-09-03	0	3.09	30	20
1984-09-04	0	3.13	30	20
1984-09-05	0	3.86	28	18
1984-09-06	0	2.13	29	18
1984-09-07	0	3.13	30	17
1984-09-08	0	3.15	28	20
1984-09-09	0	3.51	30	16
1984-09-10	0	4.2	31	19
1984-09-11	0	4.03	28	20
1984-09-12	0	3.28	28	18
1984-09-13	0	3.23	30	18
1984-09-14	0	3.11	30	20
1984-09-15	0	4.09	30	19
1984-09-16	0	4.22	28	17
1984-09-17	0	3.43	30	17
1984-09-18	0	3.9	30	20
1984-09-19	0	3.09	30	20
1984-09-20	0	3.08	28	20
1984-09-21	0	3.19	26	17
1984-09-22	17.8	2.07	28	16
1984-09-23	0	3.04	28	18
1984-09-24	0	3.12	28	16
1984-09-25	0	2.78	30	18
1984-09-26	0	3.79	27	15
1984-09-27	2	3.42	28	17
1984-09-28	0	3.79	28	18
1984-09-29	0	3.52	28	17
1984-09-30	0	3.7	26	18
1984-10-01	0	0.67	22	15
1984-10-02	0	3.55	26	17
1984-10-03	0	2.38	27	18
1984-10-04	2	3.25	27	19
1984-10-05	2	3.45	30	19
1984-10-06	5	2.54	27.5	19
1984-10-07	2	4.83	26	18.5
1984-10-08	2	4.5	26.5	21
1984-10-09	9	4.38	27	18
1984-10-10	1	4.05	28	20.5
1984-10-11	20	2.64	28.5	19
1984-10-12	0	4.36	29	20
1984-10-13	0	3.77	30	19
1984-10-14	2	4.1	33	20
1984-10-15	8	3.27	34.5	19
1984-10-16	0	4.7	33	20
1984-10-17	0	3.34	31	20
1984-10-18	0	4.41	32	22
1984-10-19	0	3.53	30	22
1984-10-20	0	4.32	33	21
1984-10-21	0	3.51	34	20
1984-10-22	2	2.37	29	21
1984-10-23	20	1.67	27.5	20.5
1984-10-24	0	1.63	25	19
1984-10-25	0	1.81	29	19
1984-10-26	0	2.24	30	20
1984-10-27	0	4.21	28	21
1984-10-28	0	3.3	29	21
1984-10-29	0	2.48	28	20
1984-10-30	0	1.94	29	20
1984-10-31	0	2.81	28.5	22
1984-11-01	0	2.9	28	20
1984-11-02	0	2.87	30	20
1984-11-03	10	3.53	30	18
1984-11-04	0	4.45	28	19
1984-11-05	0	3.15	27	18
1984-11-06	0	2.7	26	15
1984-11-07	0	2.36	30	17.5
1984-11-08	0	2.06	31	19
1984-11-09	0	3.06	29	21
1984-11-10	4	3.71	28	17
1984-11-11	0	2.21	26	16
1984-11-12	0	2.95	25	14
1984-11-13	0	0.77	27	15.5
1984-11-14	0	2.66	26	15
1984-11-15	0	3.27	25.5	14
1984-11-16	0	3.28	30	14.5
1984-11-17	0	3.07	26.5	16
1984-11-18	0	2.29	28	14
1984-11-19	0	0.4	21	14
1984-11-20	0	0.38	20	14
1984-11-21	0	0.67	19	12
1984-11-22	0	0.49	15	12
1984-11-23	0	2.21	20	12
1984-11-24	20	2.54	26.5	12
1984-11-25	5	0.3	26.5	14
1984-11-26	20	2.71	27	12.5
1984-11-27	20	2.11	19.5	17
1984-11-28	0	2.93	20.5	16
1984-11-29	0	2.62	26.5	12
1984-11-30	0	2.24	26.5	13
1984-12-01	0	5.3	26	16
1984-12-02	0	0.9	26	18.5
1984-12-03	0	0.92	21	17
1984-12-04	0	2.18	25	15
1984-12-05	6	0.34	21	16
1984-12-06	12	0.26	22	15
1984-12-07	2	1.35	21	14
1984-12-08	0	2.57	20	14
1984-12-09	0	2.24	23	14
1984-12-10	0	3.14	25	12
1984-12-11	0	2.67	25	13
1984-12-12	0	2.38	26.5	13
1984-12-13	0	2.23	28	14
1984-12-14	0	2.12	29	17
1984-12-15	0	3.39	27.5	18
1984-12-16	0	3.21	27.5	18.5
1984-12-17	3.5	0.87	26	18
1984-12-18	0	2.07	27	16
1984-12-19	0	2.96	26	16.5
1984-12-20	0	3.01	25.5	16
1984-12-21	0	2.51	28	14
1984-12-22	0	2.48	27	16
1984-12-23	0	2.49	25	15.5
1984-12-24	2.5	2.89	24	15
1984-12-25	3	1.34	22	14.5
1984-12-26	0	2.45	23	16
1984-12-27	2	2.33	22	16.5
1984-12-28	4	1.14	25	16
1984-12-29	1	3.68	25	16
1984-12-30	2	2.66	26	18
1984-12-31	0	2.36	27	17
1985-01-01	0	1.59	20	14
1985-01-02	0	0.96	18	13
1985-01-03	0	0.87	13	9
1985-01-04	0	0.9	13	7.5
1985-01-05	0	0.9	16.5	7
1985-01-06	0	0.7	19	10
1985-01-07	0	1.06	23	14
1985-01-08	8.5	1	23	15
1985-01-09	10.8	1.28	19	15
1985-01-10	0	1.51	20.5	15
1985-01-11	0	0.69	17	16
1985-01-12	0	0.74	17	16
1985-01-13	0	1.58	18	15
1985-01-14	0	1.91	22.5	15
1985-01-15	0	0.55	19	15
1985-01-16	0	0.4	15	12.5
1985-01-17	0	1.15	19	11
1985-01-18	20.1	0.85	18	12
1985-01-19	0	0.99	20	12
1985-01-20	0	0.71	18	15
1985-01-21	0	1.99	21	12.5
1985-01-22	2.1	0.64	18	10.5
1985-01-23	0	2.37	22.5	10.5
1985-01-24	0	2.9	23	10.5
1985-01-25	0	1.19	24	11
1985-01-26	0	2.63	24	11.5
1985-01-27	0	2.15	23	10.5
1985-01-28	0	3.03	23	10.5
1985-01-29	0	3.39	25	11
1985-01-30	0	1.29	23	12
1985-01-31	0	1.65	26	13.5
1985-02-01	0	2.4	23	14
1985-02-02	0	2.28	25	15
1985-02-03	0	0.5	18	14.5
1985-02-04	20	1.38	22	15.5
1985-02-05	0	2.18	26	14.5
1985-02-06	0	1.01	19.5	15.5
1985-02-07	0	1.12	16	15
1985-02-08	0	1.06	20.5	14
1985-02-09	0	2.67	24	14.5
1985-02-10	0	2.43	24.5	12.5
1985-02-11	12.4	2.54	19.5	13
1985-02-12	0	2.51	19	13.5
1985-02-13	0	3.18	20	12.5
1985-02-14	0	3.17	20	9.5
1985-02-15	0	3.22	23	10
1985-02-16	0	2.74	22.5	11
1985-02-17	8.5	3.84	20.5	12
1985-02-18	0	2.01	21	13.5
1985-02-19	0	3.36	24	10.5
1985-02-20	0	4.48	25.5	12
1985-02-21	0	4.42	24	14
1985-02-22	0	2.14	21	13
1985-02-23	0	2.29	22	12.5
1985-02-24	0	3.31	25	13
1985-02-25	0	4.95	21	15
1985-02-26	0	4.26	23	14.5
1985-02-27	0	4.23	23	13.5
1985-02-28	0	4.11	24.5	12.5
1985-03-01	0	1.95	27	13
1985-03-02	0	1.15	26	16
1985-03-03	0	1.95	30	16.5
1985-03-04	0	2.35	36	18
1985-03-05	0	3.9	30	17.5
1985-03-06	0	0.65	29	16.5
1985-03-07	0	1.05	25	16
1985-03-08	0	0.9	26	16.5
1985-03-09	0	1.6	27	15
1985-03-10	0	0.92	17.5	15.5
1985-03-11	0	0.8	19	14
1985-03-12	0	0.89	18	13.5
1985-03-13	0	0.99	25	13.5
1985-03-14	0	0.85	28	14
1985-03-15	0	1.5	29.5	15
1985-03-16	0	1.07	28	17
1985-03-17	0	1.03	28	13.5
1985-03-18	0	0.95	28.5	13
1985-03-19	0	0.92	32	14
1985-03-20	0	0.8	23	16
1985-03-21	0	0.91	18	13.5
1985-03-22	0	0.84	25	12.5
1985-03-23	0	1.16	31	14
1985-03-24	0	1.09	23	15.5
1985-03-25	0	1.06	27.5	15
1985-03-26	0	0.98	36.5	16
1985-03-27	0	1.29	26	15.5
1985-03-28	0	1.01	27	16
1985-03-29	0	0.99	28	16
1985-03-30	0	0.97	29.5	17
1985-03-31	0	1.03	32	18
1985-04-01	0	4.2	28	15
1985-04-02	0	4.28	28	15
1985-04-03	0	4.4	29	12
1985-04-04	0	3.31	32	16
1985-04-05	0	4.92	36	16
1985-04-06	0	4.55	35	17
1985-04-07	8	4.61	32	17
1985-04-08	30.5	2.67	27	18
1985-04-09	0	2.62	24	18
1985-04-10	0	3.38	28	18
1985-04-11	0	5.66	30	19
1985-04-12	40	4.62	30	18
1985-04-13	11	2.22	30	18
1985-04-14	0	1.89	28	17
1985-04-15	20	3.58	30	18
1985-04-16	0	3.11	33	18
1985-04-17	0	3.34	33	17
1985-04-18	0	3.18	32	18
1985-04-19	0	2.22	33	19
1985-04-20	0	4.11	34	20
1985-04-21	0	3.7	32	23
1985-04-22	0	3.36	34	19
1985-04-23	45.3	3.78	33	20
1985-04-24	0	5.05	34	20
1985-04-25	0	2.68	30	20
1985-04-26	0	3.52	35	20
1985-04-27	0	4.68	36	20
1985-04-28	0	3.28	34	20
1985-04-29	0	3.04	33	22
1985-04-30	0	4.56	34	20
1985-05-01	0	3.25	34	20
1985-05-02	3	3.35	32	20
1985-05-03	0	3.06	30	21
1985-05-04	0	3.3	31	21
1985-05-05	5	4.18	33	22
1985-05-06	0	5	32	21
1985-05-07	0	3.62	32	19
1985-05-08	0	4.37	35	20
1985-05-09	0	5.25	33	23
1985-05-10	0	5.31	34	20
1985-05-11	0	4.63	34	22
1985-05-12	0	5.37	33	20
1985-05-13	0	2.5	34	21
1985-05-14	0	3.13	33	22.5
1985-05-15	5	2.35	32.5	23
1985-05-16	0	2.91	33	20
1985-05-17	38.7	5.96	31	21
1985-05-18	1.5	3.7	30	19
1985-05-19	2	3.15	32	18
1985-05-20	0	5.19	33	20.5
1985-05-21	20	3.31	31	20
1985-05-22	0	4.62	33.5	22.5
1985-05-23	0	4.2	33	21
1985-05-24	0	4.9	34	21
1985-05-25	0	4.7	33.5	23
1985-05-26	0	4.33	35	21
1985-05-27	0	3.75	33.5	22
1985-05-28	0	2.52	34	22
1985-05-29	0	5.32	35	21
1985-05-30	0	4.58	34	23
1985-05-31	0	5.48	35	20
1985-06-01	0	2.32	28	22
1985-06-02	0	3.37	30.5	22
1985-06-03	0	2.88	31	24
1985-06-04	0	3.82	32	22.5
1985-06-05	0	3.45	33	23.5
1985-06-06	20.8	5.47	35	24
1985-06-07	11.3	0.78	25	20.5
1985-06-08	0	1.61	28	20
1985-06-09	0	4.34	32	20.5
1985-06-10	0	6.31	33	21
1985-06-11	0	4.31	32	20
1985-06-12	0	4.49	31	20
1985-06-13	0	4.52	33	21.5
1985-06-14	0	3.99	34	24
1985-06-15	0	4.18	33.5	22
1985-06-16	0	4.21	33	20
1985-06-17	1.5	5.1	33.5	22
1985-06-18	0	4.09	35	22
1985-06-19	0	4.02	32	20
1985-06-20	0	2.09	33	21.5
1985-06-21	0	5.04	34	22
1985-06-22	0	4.16	35	23
1985-06-23	0	3.39	34	23.5
1985-06-24	0.01	5.61	33	22
1985-06-25	0	4.35	32	21
1985-06-26	0	5.11	36	21
1985-06-27	0	5.53	36.5	22
1985-06-28	0	5.35	35	23
1985-06-29	0	3.37	34	22
1985-06-30	0	3.03	34	23
1985-07-01	7.6	3.96	33	21
