1962-11-15	0	NULO	16	0.5
1962-11-16	0	NULO	21	3.5
1962-11-17	0	NULO	22.5	4.5
1962-11-18	0.01	NULO	15	8
1962-11-19	0	NULO	19	8.5
1962-11-20	1	NULO	20	7.5
1962-11-21	0.01	NULO	19	11
1962-11-22	1.4	NULO	15	5.5
1962-11-23	0.01	NULO	16	9
1962-11-24	6	NULO	19.5	11
1962-11-25	17	NULO	16.5	11
1962-11-26	0	NULO	16.5	8
1962-11-27	8.5	NULO	21	7.5
1962-11-28	7.5	NULO	14.5	9.5
1962-11-29	23.5	NULO	11.5	10.5
1962-11-30	NULO	NULO	NULO	NULO
1962-12-01	0.5	NULO	14	8
1962-12-02	0	NULO	15.5	8
1962-12-03	0	NULO	16	9.5
1962-12-04	0	NULO	17	9
1962-12-05	3.5	NULO	11.5	8
1962-12-06	0.5	NULO	12	4.5
1962-12-07	0.2	NULO	19.5	6
1962-12-08	0.01	NULO	7	6.5
1962-12-09	2.3	NULO	7.5	4.5
1962-12-10	1.4	NULO	9.9	5
1962-12-11	0.3	NULO	12.5	4.9
1962-12-12	4.5	NULO	9	6.9
1962-12-13	0.2	NULO	11.5	5
1962-12-14	0.1	NULO	15	4.5
1962-12-15	0	NULO	18.6	6
1962-12-16	0	NULO	19	7.5
1962-12-17	0	NULO	12	5.5
1962-12-18	0	NULO	18	4
1962-12-19	0	NULO	20	4.5
1962-12-20	9.7	NULO	21	7
1962-12-21	0	NULO	17	8
1962-12-22	0	NULO	15.2	9.5
1962-12-23	3.8	NULO	14.5	6.5
1962-12-24	0.2	NULO	14.5	6.5
1962-12-25	3.2	NULO	12.5	7
1962-12-26	1.4	NULO	12	6.5
1962-12-27	0.1	NULO	13	7
1962-12-28	0.01	NULO	19.9	7.5
1962-12-29	10.4	NULO	14.5	8.2
1962-12-30	0.2	NULO	8.5	3.5
1962-12-31	0.2	NULO	10.9	5
1963-01-01	0.01	NULO	17	4.5
1963-01-02	0.5	NULO	16.9	5
1963-01-03	0.4	NULO	11	8
1963-01-04	0	NULO	18	5.5
1963-01-05	3.2	NULO	12.9	6
1963-01-06	0.3	NULO	12	7.5
1963-01-07	3.3	NULO	18	5.5
1963-01-08	0.01	NULO	16.5	4
1963-01-09	0	NULO	21.5	5.5
1963-01-10	0	NULO	22.5	12
1963-01-11	0	NULO	23	11
1963-01-12	0.3	NULO	21.5	10.5
1963-01-13	0	NULO	22	5.5
1963-01-14	0	NULO	22.9	7.5
1963-01-15	0	NULO	11	6.5
1963-01-16	0	NULO	13	5
1963-01-17	0	NULO	19	5.3
1963-01-18	0	NULO	20	7.5
1963-01-19	0	NULO	23	10
1963-01-20	0.2	NULO	21	10.2
1963-01-21	0.1	NULO	10.9	1
1963-01-22	0	NULO	23	1.5
1963-01-23	2.7	NULO	20.5	9.5
1963-01-24	0.01	NULO	21	1
1963-01-25	0	NULO	22	1
1963-01-26	0	NULO	23.9	6
1963-01-27	0.4	NULO	10.5	7
1963-01-28	0	NULO	13.5	3.5
1963-01-29	0.01	NULO	17	3
1963-01-30	0.01	NULO	16.5	3
1963-01-31	0	NULO	16	2.9
1963-02-01	0	NULO	18.5	4.5
1963-02-02	19.5	NULO	21.9	6
1963-02-03	0.2	NULO	9	5.5
1963-02-04	0.3	NULO	11.5	-1
1963-02-05	0	NULO	11.2	-2
1963-02-06	0	NULO	14.5	-2
1963-02-07	0	NULO	15.5	1
1963-02-08	0	NULO	19.5	3
1963-02-09	0	NULO	21.9	5.9
1963-02-10	0	NULO	22	11
1963-02-11	1.5	NULO	22	12.3
1963-02-12	0.3	NULO	5	1
1963-02-13	0.4	NULO	4	-2
1963-02-14	0.3	NULO	8	-3
1963-02-15	0.01	NULO	19.5	0.5
1963-02-16	0.3	NULO	13	1.5
1963-02-17	0	NULO	15.5	3
1963-02-18	0	NULO	19.2	7
1963-02-19	0	NULO	20.2	7
1963-02-20	0	NULO	13	7.2
1963-02-21	0.3	NULO	24.5	6
1963-02-22	0.01	NULO	12.2	8.2
1963-02-23	0	NULO	23.2	5
1963-02-24	0.1	NULO	15.2	6
1963-02-25	0.01	NULO	23	6.5
1963-02-26	0.9	NULO	11	9
1963-02-27	0	NULO	16.5	3
1963-02-28	NULO	NULO	NULO	NULO
1963-03-01	4	NULO	15.2	9
1963-03-02	3	NULO	19.5	8.5
1963-03-03	1	NULO	19.5	7
1963-03-04	0	NULO	24.5	10
1963-03-05	3	NULO	25.3	14
1963-03-06	0.01	NULO	14.5	2
1963-03-07	0.5	NULO	19.5	5.5
1963-03-08	0	NULO	19	9
1963-03-09	0	NULO	22	10.5
1963-03-10	0	NULO	26	10
1963-03-11	0	NULO	28.2	12.5
1963-03-12	0	NULO	26	15
1963-03-13	0	NULO	22	7.9
1963-03-14	0	NULO	17.9	8
1963-03-15	0	NULO	22.2	8.9
1963-03-16	0	NULO	26.2	11.5
1963-03-17	0	NULO	23.5	8.5
1963-03-18	0	NULO	26.5	6
1963-03-19	6.2	NULO	27.5	13
1963-03-20	0.5	NULO	11	10.2
1963-03-21	1.3	NULO	11	7
1963-03-22	3	NULO	10	5.9
1963-03-23	0.3	NULO	11	7
1963-03-24	0.01	NULO	16	6.9
1963-03-25	0	NULO	21.5	4.5
1963-03-26	0	NULO	18.9	7
1963-03-27	0.01	NULO	17	8.2
1963-03-28	0	NULO	18	8.5
1963-03-29	0.01	NULO	20.5	7
1963-03-30	0	NULO	18	8.5
1963-03-31	0.4	NULO	17	9
1963-04-01	0	NULO	14.5	8.5
1963-04-02	0.01	NULO	18	7.5
1963-04-03	0	NULO	17	6.5
1963-04-04	0	NULO	16.2	11.5
1963-04-05	0	NULO	19.5	9.2
1963-04-06	0.2	NULO	18.5	10
1963-04-07	0	NULO	21	12.9
1963-04-08	0	NULO	24.5	10.5
1963-04-09	0	NULO	26.5	8.5
1963-04-10	0	NULO	27.5	10
1963-04-11	0	NULO	28	10
1963-04-12	0	NULO	25	8.2
1963-04-13	8.5	NULO	17.5	10.5
1963-04-14	0.1	NULO	18	11
1963-04-15	0	NULO	20	6
1963-04-16	0	NULO	22	5
1963-04-17	0	NULO	23	6
1963-04-18	0	NULO	24.5	7
1963-04-19	0	NULO	26.5	12
1963-04-20	0	NULO	24	10.5
1963-04-21	0	NULO	23.5	9
1963-04-22	0	NULO	25.5	10.5
1963-04-23	0	NULO	23	12.5
1963-04-24	0	NULO	22	13
1963-04-25	0	NULO	23	13
1963-04-26	0	NULO	22.3	12
1963-04-27	0	NULO	23.9	9.5
1963-04-28	0	NULO	26.5	10
1963-04-29	0	NULO	25.5	12
1963-04-30	NULO	NULO	NULO	NULO
1963-05-01	0.01	NULO	18	9.9
1963-05-02	0	NULO	22.9	10.5
1963-05-03	0	NULO	20.2	11
1963-05-04	0.01	NULO	21	11.5
1963-05-05	9.2	NULO	19	11
1963-05-06	4.5	NULO	19	11.5
1963-05-07	3.5	NULO	14.5	11
1963-05-08	4.7	NULO	14	12
1963-05-09	1.5	NULO	17.9	9
1963-05-10	0	NULO	19	9.5
1963-05-11	0.3	NULO	20.5	10.2
1963-05-12	3.2	NULO	21.9	11
1963-05-13	0	NULO	19	10
1963-05-14	0	NULO	18.5	10
1963-05-15	0	NULO	19	7.5
1963-05-16	0	NULO	20.2	8
1963-05-17	0	NULO	21.9	7
1963-05-18	0	NULO	20.2	8
1963-05-19	0	NULO	19	10.2
1963-05-20	0	NULO	19	11
1963-05-21	0	NULO	19.9	12
1963-05-22	0	NULO	19.5	11
1963-05-23	8	NULO	18.5	10.2
1963-05-24	0	NULO	19	7
1963-05-25	0	NULO	18.5	9
1963-05-26	0	NULO	21.5	9.5
1963-05-27	0	NULO	23.5	6.5
1963-05-28	0	NULO	21.5	9.5
1963-05-29	0	NULO	20.2	12
1963-05-30	0	NULO	21.5	10
1963-05-31	0	NULO	21.6	10.5
1963-06-01	0	NULO	22.5	9.5
1963-06-02	0	NULO	21.5	9.5
1963-06-03	0	NULO	22	12
1963-06-04	0	NULO	23.5	11.5
1963-06-05	0	NULO	24	10
1963-06-06	0	NULO	24.5	13
1963-06-07	0	NULO	18.5	10.5
1963-06-08	0	NULO	22	12
1963-06-09	0	NULO	23	13
1963-06-10	0	NULO	24.5	12
1963-06-11	3.7	NULO	22	12
1963-06-12	6.5	NULO	18	14
1963-06-13	4.5	NULO	18	11.5
1963-06-14	5.5	NULO	16.5	12
1963-06-15	0	NULO	21	10.5
1963-06-16	4.2	NULO	23.5	12
1963-06-17	20.3	NULO	22.9	15
1963-06-18	0.01	NULO	20.5	13
1963-06-19	18	NULO	20.5	14
1963-06-20	0.1	NULO	21	10.5
1963-06-21	0.01	NULO	22	11
1963-06-22	0	NULO	21.9	11
1963-06-23	1	NULO	20	10
1963-06-24	21.5	NULO	17	11
1963-06-25	16	NULO	16.2	12.5
1963-06-26	0.5	NULO	16.5	11.5
1963-06-27	0.01	NULO	14.9	11.2
1963-06-28	3.9	NULO	15	12
1963-06-29	13.5	NULO	16.5	12
1963-06-30	NULO	NULO	NULO	NULO
1963-07-01	32.3	NULO	15.9	12.9
1963-07-02	34.3	NULO	15.2	13
1963-07-03	3.4	NULO	14.9	13
1963-07-04	0.1	NULO	16.9	9
1963-07-05	0.1	NULO	19.5	12.9
1963-07-06	0.01	NULO	19.5	11.5
1963-07-07	1.2	NULO	19	11
1963-07-08	0.01	NULO	19.5	10.5
1963-07-09	14.5	NULO	20.5	11.5
1963-07-10	5.7	NULO	21.5	12
1963-07-11	0.8	NULO	19	9.9
1963-07-12	16.9	NULO	16.5	9.5
1963-07-13	1.5	NULO	18	12
1963-07-14	0.01	NULO	20	9.9
1963-07-15	0	NULO	21	12
1963-07-16	0.2	NULO	21.2	11.5
1963-07-17	5.5	NULO	19.5	12.5
1963-07-18	6.7	NULO	17.5	11
1963-07-19	11.2	NULO	17.2	12
1963-07-20	20.3	NULO	17.5	12
1963-07-21	36.3	NULO	15.5	12.5
1963-07-22	23.1	NULO	16.5	13
1963-07-23	34.3	NULO	20.3	13
1963-07-24	4.3	NULO	18.5	12.9
1963-07-25	3.5	NULO	19	11.5
1963-07-26	14	NULO	18	11
1963-07-27	14	NULO	20	13
1963-07-28	0.1	NULO	18	12
1963-07-29	0.2	NULO	19	12.5
1963-07-30	0.2	NULO	19.5	11.5
1963-07-31	0.5	NULO	19	10
1963-08-01	16	NULO	17.9	9.5
1963-08-02	0.01	NULO	19.5	9.2
1963-08-03	2.1	NULO	18.2	9
1963-08-04	1.5	NULO	18.5	12.5
1963-08-05	11	NULO	18.5	9.2
1963-08-06	5.7	NULO	17.5	9
1963-08-07	0.6	NULO	19	9.9
1963-08-08	29.9	NULO	18.5	9
1963-08-09	0.7	NULO	19	11
1963-08-10	20.3	NULO	18.2	10
1963-08-11	25.3	NULO	18.5	12.5
1963-08-12	5.5	NULO	17.9	13.5
1963-08-13	1	NULO	19.2	10.5
1963-08-14	2	NULO	18.5	9
1963-08-15	24.3	NULO	17.5	9
1963-08-16	0.01	NULO	18.5	8
1963-08-17	0.01	NULO	19	9.5
1963-08-18	0.3	NULO	19	11
1963-08-19	5	NULO	20	12
1963-08-20	0.01	NULO	18.5	12
1963-08-21	0	NULO	20	9.9
1963-08-22	0	NULO	20.5	9
1963-08-23	0	NULO	19.9	9
1963-08-24	0	NULO	20	9.2
1963-08-25	0	NULO	19.2	12
1963-08-26	3.7	NULO	20	13
1963-08-27	0	NULO	19.2	13
1963-08-28	0	NULO	20.5	9.5
1963-08-29	0	NULO	20.5	9.5
1963-08-30	0	NULO	20.5	11
1963-08-31	0	NULO	20.2	14.5
1963-09-01	0	NULO	20	11.2
1963-09-02	14	NULO	19	11
1963-09-03	13	NULO	16	11.9
1963-09-04	12	NULO	15.9	13
1963-09-05	12.5	NULO	16.5	13
1963-09-06	13.7	NULO	17.5	10.5
1963-09-07	0.01	NULO	18.5	10
1963-09-08	9.5	NULO	17.5	11
1963-09-09	2.4	NULO	18	12
1963-09-10	0.01	NULO	19	9.5
1963-09-11	0	NULO	19	10
1963-09-12	0.3	NULO	19.5	9.9
1963-09-13	0	NULO	19.9	9
1963-09-14	0	NULO	20	8
1963-09-15	0	NULO	20.2	10
1963-09-16	0.2	NULO	19.6	11
1963-09-17	0.2	NULO	19.9	11
1963-09-18	0	NULO	21	11.5
1963-09-19	0	NULO	21.5	10
1963-09-20	1.2	NULO	19.9	11
1963-09-21	14.8	NULO	18	13
1963-09-22	38.8	NULO	17.5	13.5
1963-09-23	0.4	NULO	14.5	9.9
1963-09-24	14.5	NULO	15.5	10
1963-09-25	91.7	NULO	15.2	12
1963-09-26	2.1	NULO	12	10.2
1963-09-27	0.01	NULO	15.2	9.2
1963-09-28	0.5	NULO	17	6.5
1963-09-29	0.01	NULO	16	10.9
1963-09-30	NULO	NULO	NULO	NULO
1963-10-01	0.01	NULO	16	7
1963-10-02	11.5	NULO	13.5	10.5
1963-10-03	1.4	NULO	15	10.2
1963-10-04	15	NULO	13	9.9
1963-10-05	2.8	NULO	14.8	10.5
1963-10-06	0.6	NULO	14	10.2
1963-10-07	1.5	NULO	13.5	9.2
1963-10-08	2.2	NULO	12.5	10.2
1963-10-09	0.5	NULO	14.9	9.5
1963-10-10	5.4	NULO	14	10.5
1963-10-11	0.01	NULO	16	11
1963-10-12	0.5	NULO	15.2	4.5
1963-10-13	1	NULO	16	9
1963-10-14	8	NULO	15.9	8
1963-10-15	11.4	NULO	15.2	10
1963-10-16	3	NULO	14	10
1963-10-17	5.5	NULO	14.5	10.2
1963-10-18	0.01	NULO	15.2	10
1963-10-19	0.01	NULO	17.9	9
1963-10-20	0.5	NULO	17.9	9
1963-10-21	0.4	NULO	16	12
1963-10-22	2.9	NULO	17.2	11
1963-10-23	0	NULO	17.5	10.5
1963-10-24	0	NULO	18.5	9.2
1963-10-25	2.5	NULO	17.5	9.5
1963-10-26	9.2	NULO	17.2	10
1963-10-27	10.2	NULO	14.5	13
1963-10-28	17.8	NULO	12	11.5
1963-10-29	8.7	NULO	10.9	9.5
1963-10-30	2	NULO	13.5	9.5
1963-10-31	0.01	NULO	17.9	9
1963-11-01	27.8	NULO	19.5	7.9
1963-11-02	1.5	NULO	12.9	9.5
1963-11-03	0.01	NULO	17.5	6
1963-11-04	0.01	NULO	22.2	8.9
1963-11-05	0.01	NULO	22	11.5
1963-11-06	0.01	NULO	15.8	12
1963-11-07	0	NULO	21	8.5
1963-11-08	0	NULO	19.5	12
1963-11-09	0	NULO	15.5	12
1963-11-10	0	NULO	14.5	4
1963-11-11	0	NULO	13.5	3.5
1963-11-12	0	NULO	12.5	1
1963-11-13	0	NULO	10.9	3
1963-11-14	0	NULO	13.2	1.5
1963-11-15	0	NULO	15.2	5.5
1963-11-16	0	NULO	15.5	3.9
1963-11-17	0	NULO	16	4.5
1963-11-18	0	NULO	14.9	3.5
1963-11-19	0	NULO	19	6
1963-11-20	0	NULO	17.3	4.5
1963-11-21	0	NULO	22.9	5
1963-11-22	9.7	NULO	23.5	11
1963-11-23	0.3	NULO	8.7	7.5
1963-11-24	0	NULO	15	4.5
1963-11-25	0	NULO	23.2	6.2
1963-11-26	0.01	NULO	20.5	10
1963-11-27	0	NULO	17.5	10
1963-11-28	12.5	NULO	18.5	11.5
1963-11-29	8.4	NULO	6	5
1963-11-30	NULO	NULO	NULO	NULO
1963-12-01	0.01	NULO	13	4.9
1963-12-02	2.7	NULO	18	6
1963-12-03	1.9	NULO	8.5	7.5
1963-12-04	0.8	NULO	9	5
1963-12-05	1.5	NULO	9.9	7.2
1963-12-06	0.3	NULO	13	8
1963-12-07	0	NULO	18.5	6
1963-12-08	4.5	NULO	10.5	6.5
1963-12-09	0	NULO	14.5	5.9
1963-12-10	0	NULO	21.9	8
1963-12-11	2	NULO	21.5	10
1963-12-12	0	NULO	20.2	10.2
1963-12-13	0.01	NULO	20.5	12
1963-12-14	0.9	NULO	10	8.5
1963-12-15	1	NULO	8.2	2.5
1963-12-16	2.9	NULO	8	5.5
1963-12-17	0.5	NULO	9.2	5.5
1963-12-18	7.5	NULO	9.2	4
1963-12-19	0.8	NULO	14	7
1963-12-20	0.4	NULO	17.5	7.5
1963-12-21	0.01	NULO	15	9
1963-12-22	1.5	NULO	20	11
1963-12-23	0.3	NULO	8	0.2
1963-12-24	0.5	NULO	9	0.1
1963-12-25	0	NULO	15	0.2
1963-12-26	0	NULO	19.9	2
1963-12-27	0	NULO	15	2.5
1963-12-28	3	NULO	20.5	1
1963-12-29	0.3	NULO	10	4.5
1963-12-30	3.4	NULO	6.2	2.5
1963-12-31	0.4	NULO	3.5	0.2
1964-01-01	0.01	NULO	6.5	0.5
1964-01-02	0.01	NULO	9.8	0.1
1964-01-03	5.2	NULO	14.5	3.5
1964-01-04	6.3	NULO	12.9	7.5
1964-01-05	3.2	NULO	13.5	5
1964-01-06	0.4	NULO	18.9	7
1964-01-07	3	NULO	15.5	9.2
1964-01-08	4	NULO	19	9.5
1964-01-09	10	NULO	5.5	5.2
1964-01-10	0.2	NULO	11.5	0.5
1964-01-11	0.01	NULO	14.5	1
1964-01-12	0	NULO	6.5	6
1964-01-13	0.5	NULO	5	2
1964-01-14	0.01	NULO	10	3
1964-01-15	0	NULO	20.2	2
1964-01-16	1	NULO	11.5	9.5
1964-01-17	0	NULO	14	2
1964-01-18	0	NULO	23.2	3.9
1964-01-19	0	NULO	24	12
1964-01-20	0	NULO	16	8
1964-01-21	0	NULO	23.9	7
1964-01-22	0	NULO	23.5	11.5
1964-01-23	0	NULO	24	10
1964-01-24	7.5	NULO	23	12
1964-01-25	0.01	NULO	10	2.5
1964-01-26	0.5	NULO	16.5	1.5
1964-01-27	0	NULO	17	5.5
1964-01-28	0	NULO	12	7
1964-01-29	0.3	NULO	11.5	7
1964-01-30	0	NULO	15.5	9
1964-01-31	0.5	NULO	16.5	6
1964-02-01	2.4	NULO	13.5	9.9
1964-02-02	0.01	NULO	18	8.5
1964-02-03	0.01	NULO	18.8	10
1964-02-04	0.3	NULO	21.2	10.5
1964-02-05	0	NULO	22.6	9.9
1964-02-06	0	NULO	24.9	10
1964-02-07	1	NULO	22.2	13
1964-02-08	0.3	NULO	8	1.5
1964-02-09	0.5	NULO	6.5	2
1964-02-10	0.01	NULO	17.9	3.5
1964-02-11	0	NULO	14.5	2.9
1964-02-12	0	NULO	22.5	4.9
1964-02-13	0.2	NULO	25	11
1964-02-14	0.1	NULO	25.3	11
1964-02-15	1.5	NULO	21.5	11.5
1964-02-16	0	NULO	13.9	4
1964-02-17	0	NULO	24.5	9.2
1964-02-18	0.4	NULO	11.9	7.5
1964-02-19	1	NULO	7	3
1964-02-20	0.01	NULO	15.5	3.5
1964-02-21	1.6	NULO	17.5	5.2
1964-02-22	0	NULO	8.5	1.5
1964-02-23	0	NULO	14.2	0.5
1964-02-24	0.01	NULO	24.6	3.2
1964-02-25	0	NULO	17.5	4.5
1964-02-26	0	NULO	27	7.5
1964-02-27	0.4	NULO	27.5	14.5
1964-02-28	0.3	NULO	9.5	4.5
1964-02-29	NULO	NULO	NULO	NULO
1964-03-01	0	NULO	25.5	8
1964-03-02	0	NULO	21	14
1964-03-03	0	NULO	27.2	12.5
1964-03-04	0	NULO	23.3	15.5
1964-03-05	0	NULO	14	4
1964-03-06	0	NULO	22.1	4.5
1964-03-07	0	NULO	23.9	8.5
1964-03-08	0	NULO	25.2	11.5
1964-03-09	0.5	NULO	27.5	13
1964-03-10	0	NULO	16.2	6
1964-03-11	0	NULO	23.5	8.5
1964-03-12	0.01	NULO	15	10.2
1964-03-13	7	NULO	23.5	7.9
1964-03-14	17.5	NULO	23.5	10
1964-03-15	21.3	NULO	23	10.5
1964-03-16	0	NULO	18.5	7
1964-03-17	0.01	NULO	13.5	5
1964-03-18	0	NULO	19.9	8
1964-03-19	0	NULO	25.5	11
1964-03-20	4	NULO	25.2	12
1964-03-21	4.5	NULO	8.9	3.5
1964-03-22	0	NULO	23.5	3.5
1964-03-23	0	NULO	24.5	8.5
1964-03-24	0	NULO	24	10
1964-03-25	0	NULO	26.2	10.9
1964-03-26	1.4	NULO	18.5	12.5
1964-03-27	0	NULO	22.9	9.9
1964-03-28	3	NULO	22.5	10.2
1964-03-29	10.3	NULO	12.5	11
1964-03-30	7.5	NULO	12.5	8.5
1964-03-31	4.4	NULO	12.9	10.2
1964-04-01	0.01	NULO	18.2	7.9
1964-04-02	0.6	NULO	25	10.2
1964-04-03	0	NULO	26.2	15
1964-04-04	0	NULO	25.9	14
1964-04-05	0	NULO	25.5	16
1964-04-06	0	NULO	28.5	13
1964-04-07	2.5	NULO	28	14
1964-04-08	12.5	NULO	14.5	14
1964-04-09	0.3	NULO	13.5	6
1964-04-10	0	NULO	19.5	8.2
1964-04-11	0	NULO	23	8.5
1964-04-12	0	NULO	25.5	11.5
1964-04-13	0.6	NULO	25.4	12
1964-04-14	13.5	NULO	17.5	14
1964-04-15	0.3	NULO	14.5	11
1964-04-16	0	NULO	16	7
1964-04-17	0	NULO	19.5	9.5
1964-04-18	0	NULO	20.5	7
1964-04-19	0	NULO	18	10.5
1964-04-20	0	NULO	18.5	8.5
1964-04-21	0.01	NULO	22.5	9.5
1964-04-22	0	NULO	23.5	8.5
1964-04-23	0.01	NULO	27	12.2
1964-04-24	0	NULO	27.2	13.5
1964-04-25	0	NULO	28.5	12.9
1964-04-26	0	NULO	30.2	16.5
1964-04-27	0	NULO	27.9	15.5
1964-04-28	0	NULO	26.5	12.2
1964-04-29	0	NULO	24	10.2
1964-04-30	NULO	NULO	NULO	NULO
1964-05-01	0	NULO	30.5	16
1964-05-02	0	NULO	26.5	16.2
1964-05-03	0	NULO	30.2	16.5
1964-05-04	0	NULO	26.9	14
1964-05-05	0	NULO	28	14
1964-05-06	0.3	NULO	27.5	13.9
1964-05-07	0	NULO	24.5	13
1964-05-08	0	NULO	23	10.2
1964-05-09	0	NULO	22	10.5
1964-05-10	0	NULO	21.5	12.5
1964-05-11	0.4	NULO	24	11.5
1964-05-12	0.01	NULO	24.2	10.2
1964-05-13	0	NULO	19.5	14
1964-05-14	0.01	NULO	19.9	6.5
1964-05-15	0	NULO	19.5	4
1964-05-16	0	NULO	18.5	5.2
1964-05-17	0	NULO	18.5	7.5
1964-05-18	0	NULO	19.1	8
1964-05-19	0.2	NULO	17.9	8.5
1964-05-20	1.3	NULO	17.9	11
1964-05-21	0.6	NULO	16.9	11.2
1964-05-22	3.2	NULO	18	12
1964-05-23	0.7	NULO	20.2	11.5
1964-05-24	1.2	NULO	19.5	13
1964-05-25	47.6	NULO	17.2	12
1964-05-26	10.3	NULO	17.2	12.5
1964-05-27	11.7	NULO	18.5	10.2
1964-05-28	0.2	NULO	20	10
1964-05-29	0.01	NULO	22	8
1964-05-30	17.9	NULO	26	11
1964-05-31	22.5	NULO	20.5	12
1964-06-01	5.6	NULO	16	11.5
1964-06-02	0	NULO	17	9.9
1964-06-03	0.01	NULO	18	11
1964-06-04	0	NULO	19	10
1964-06-05	0	NULO	20.5	10
1964-06-06	0	NULO	21	8.5
1964-06-07	0	NULO	21.5	5.5
1964-06-08	0	NULO	22	10.5
1964-06-09	0.8	NULO	24	12
1964-06-10	4.5	NULO	20	12.5
1964-06-11	4.7	NULO	19.9	11.5
1964-06-12	9	NULO	18.5	12
1964-06-13	4.8	NULO	17.5	12.5
1964-06-14	2.6	NULO	19	10
1964-06-15	0.1	NULO	20	13.5
1964-06-16	0.4	NULO	19.5	11.5
1964-06-17	0	NULO	20	12.5
1964-06-18	0.01	NULO	21	11.5
1964-06-19	2.6	NULO	19.9	13.5
1964-06-20	0.01	NULO	19.5	11.5
1964-06-21	0.3	NULO	19.5	10.5
1964-06-22	2.5	NULO	19.2	11.2
1964-06-23	1.5	NULO	19	11
1964-06-24	24.2	NULO	17.5	10.5
1964-06-25	2.3	NULO	17.2	11.5
1964-06-26	17.2	NULO	17.2	12
1964-06-27	8.5	NULO	17.9	12.5
1964-06-28	2	NULO	18	11.9
1964-06-29	10.2	NULO	17.2	13
1964-06-30	NULO	NULO	NULO	NULO
1964-07-01	0.01	NULO	17.9	12.2
1964-07-02	0	NULO	19.1	8.5
1964-07-03	0	NULO	20	8.9
1964-07-04	0.01	NULO	18.5	9.5
1964-07-05	5.1	NULO	16.9	13
1964-07-06	4.9	NULO	18.2	12.5
1964-07-07	1.3	NULO	18.5	11.9
1964-07-08	0.01	NULO	19.5	9.2
1964-07-09	0.4	NULO	19	9.5
1964-07-10	24.3	NULO	19.2	11
1964-07-11	0.9	NULO	18.5	9
1964-07-12	0.01	NULO	19.5	10.5
1964-07-13	0.7	NULO	20.2	11
1964-07-14	1.5	NULO	18.5	10
1964-07-15	5	NULO	18	9.5
1964-07-16	0.01	NULO	18.5	8.5
1964-07-17	0.2	NULO	19	10.2
1964-07-18	14.3	NULO	18	11
1964-07-19	1	NULO	18	11.5
1964-07-20	2.3	NULO	19.5	9.5
1964-07-21	2.2	NULO	18.5	10.5
1964-07-22	0.1	NULO	19	9.5
1964-07-23	3	NULO	17	11
1964-07-24	0.01	NULO	18.5	9.5
1964-07-25	0	NULO	20	10
1964-07-26	0.3	NULO	20.2	8.2
1964-07-27	0	NULO	19.9	13
1964-07-28	0.01	NULO	21.9	13.2
1964-07-29	0	NULO	21	12
1964-07-30	0	NULO	19.5	9
1964-07-31	0	NULO	18.5	10
1964-08-01	2.5	NULO	18.9	10.9
1964-08-02	8	NULO	17.5	10
1964-08-03	5.2	NULO	18	9.2
1964-08-04	4.6	NULO	17.2	10
1964-08-05	0.01	NULO	19.5	9.5
1964-08-06	0	NULO	21	6.5
1964-08-07	0	NULO	20.9	8.6
1964-08-08	1.4	NULO	20.5	11
1964-08-09	0.5	NULO	20	11.5
1964-08-10	0.1	NULO	21.5	11
1964-08-11	0	NULO	22.5	8
1964-08-12	0	NULO	22.7	9
1964-08-13	0.01	NULO	21.2	10
1964-08-14	0	NULO	21.5	11.9
1964-08-15	0	NULO	22.5	11.5
1964-08-16	0.4	NULO	21.5	12.5
1964-08-17	2.5	NULO	19	12.5
1964-08-18	1.2	NULO	18.5	8.5
1964-08-19	0	NULO	20.5	10
1964-08-20	0	NULO	21.9	11.5
1964-08-21	0.01	NULO	22.6	11.6
1964-08-22	0.3	NULO	21.5	11.2
1964-08-23	0.2	NULO	19	13.5
1964-08-24	4.4	NULO	17.9	13
1964-08-25	0	NULO	21	10.2
1964-08-26	0	NULO	21.5	9.9
1964-08-27	0	NULO	22.6	10
1964-08-28	0	NULO	22.9	9
1964-08-29	0.1	NULO	20	14.2
1964-08-30	0.01	NULO	21	12
1964-08-31	9.6	NULO	18	10.5
1964-09-01	12.9	NULO	17	11.5
1964-09-02	1.2	NULO	17.5	11.5
1964-09-03	23.7	NULO	20.1	12
1964-09-04	11.6	NULO	18	9.5
1964-09-05	3.5	NULO	17	12
1964-09-06	2.7	NULO	19	13
1964-09-07	8.5	NULO	19.5	13.5
1964-09-08	1.6	NULO	18.5	13
1964-09-09	0.01	NULO	19.5	12
1964-09-10	4.2	NULO	20.5	9.9
1964-09-11	0.1	NULO	19.5	12.5
1964-09-12	0.8	NULO	20.5	11
1964-09-13	5.6	NULO	19.9	12.5
1964-09-14	0.01	NULO	20.5	11
1964-09-15	0	NULO	20.9	11.9
1964-09-16	0.2	NULO	20.2	11
1964-09-17	0	NULO	21	12
1964-09-18	9.8	NULO	21.2	14
1964-09-19	0.01	NULO	20.5	11.5
1964-09-20	4.5	NULO	19.5	10.5
1964-09-21	0.3	NULO	18.5	10
1964-09-22	0.3	NULO	19.5	11
1964-09-23	0.01	NULO	20	12.5
1964-09-24	37.2	NULO	17.9	12
1964-09-25	0.6	NULO	17	12.2
1964-09-26	0.01	NULO	19	12.5
1964-09-27	19.6	NULO	18.9	10.5
1964-09-28	37	NULO	17	13
