COMISIÓN NACIONAL DEL AGUA
COORDINACIÓN GENERAL DEL SERVICIO METEOROLÓGICO NACIONAL
BASE DE DATOS CLIMATOLÓGICA NACIONAL 

REGISTRO DIARIO HISTÓRICO
EMISIÓN   : 24/04/2026 

DATOS DISPONIBLES EN LA BASE DE DATOS A: APRIL DE 2026; 
CON LA INFORMACIÓN SUMINISTRADA POR LAS UNIDADES ADMINISTRATIVAS 

 ESTACIÓN  : 13135 
 NOMBRE    : ATLAPEXCO 
 ESTADO    : HIDALGO 
 MUNICIPIO : ATLAPEXCO 
 SITUACIÓN : OPERANDO 
 CVE-OMM   :   
 LATITUD   : 21.01944444 ° 
 LONGITUD  : -98.34805556 ° 
 ALTITUD   : 168 msnm 




FECHA		PRECIP	EVAP	TMAX	TMIN
		(mm)	(mm)	(°C )	(°C)
1981-06-30	NULO	NULO	NULO	NULO
1990-07-05	5.5	2.1	33.5	21.5
1990-07-06	29.5	2.9	28.5	21.5
1990-07-07	2.5	1.2	33	22
1990-07-08	13	2.1	30	22.5
1990-07-09	0.01	3.35	31	23
1990-07-10	22	2.95	31	21
1990-07-11	2.5	1.73	30	21
1990-07-12	1.5	2.07	32	21
1990-07-13	0	2.73	32	22
1990-07-14	0.01	3.5	34	22.5
1990-07-15	0.01	3.87	35	21
1990-07-16	0.5	3.83	33	21.5
1990-07-17	0	3.5	34.5	23
1990-07-18	0	2.2	31	22
1990-07-19	15.5	2.4	32.5	21
1990-07-20	5	2.6	33	21.5
1990-07-21	6.5	2.1	33	21.5
1990-07-22	0	3.5	35	22
1990-07-23	8	3.6	34	22
1990-07-24	0.01	2.27	31.5	22.5
1990-07-25	6.8	2.18	34	21.5
1990-07-26	0	3.85	34	22
1990-07-27	0	5.3	35	21
1990-07-28	0	4.05	35.5	21.5
1990-07-29	0	5.55	36	22
1990-07-30	0	3.24	35.5	22
1990-07-31	0	3.8	NULO	NULO
1990-08-01	17	2.95	35.5	22
1990-08-02	0	1.65	34	23
1990-08-03	0.5	3.5	33.5	22
1990-08-04	7.6	2.4	34	22
1990-08-05	0	3	34	22.5
1990-08-06	107.9	3.09	31	22
1990-08-07	36	2.3	33	22
1990-08-08	4.56	2.5	28	21
1990-08-09	4.3	3.85	31.5	22
1990-08-10	0.5	3.38	34	21.5
1990-08-11	2	3.02	34	22
1990-08-12	4.5	2	30.5	23
1990-08-13	0	2.35	32.5	23.5
1990-08-14	0	3.1	33	22
1990-08-15	7.8	2.5	32	22
1990-08-16	0	3.63	34	21.5
1990-08-17	8.5	3.22	34	22
1990-08-18	0	3.4	34	22.5
1990-08-19	0	3.7	24.5	22
1990-08-20	0	4.6	34	21
1990-08-21	0	4.4	35	20.5
1990-08-22	0	4.55	36	20.5
1990-08-23	32	1.7	33.5	22
1990-08-24	18	2	31	22.5
1990-08-25	6	2.75	33	22
1990-08-26	0	2.4	35	21.5
1990-08-27	0	4.5	35	22
1990-08-28	0	4.4	36.5	21.5
1990-08-29	0	4.15	36	22
1990-08-30	0	5.45	37	22.5
1990-08-31	0	5.3	NULO	NULO
1990-09-01	0	5.1	37	23.5
1990-09-02	37	3.65	35.5	22
1990-09-03	28.5	1.95	30	22.5
1990-09-04	37	1.15	31	22
1990-09-05	35	1.4	30	22
1990-09-06	0.5	4.1	33	21.5
1990-09-07	0	3.3	35	20
1990-09-08	0.01	4.4	34.5	20.5
1990-09-09	13.5	3.3	31.5	21.5
1990-09-10	1	1.8	29	22.5
1990-09-11	0.01	3.45	35	22
1990-09-12	1	2.05	30	23
1990-09-13	7.2	2.4	32	23
1990-09-14	0	3.17	35	23
1990-09-15	0	5.13	35.5	22.5
1990-09-16	0	5.3	35.5	21.5
1990-09-17	0	4.08	34.5	22
1990-09-18	0.5	5.32	35	22
1990-09-19	0.01	3.7	33.5	23.5
1990-09-20	0	4.05	36	22
1990-09-21	0	5.55	36	23
1990-09-22	0	5.05	36	23
1990-09-23	0	3.25	34	22.5
1990-09-24	29	1.25	27	22.5
1990-09-25	0	3.3	31	22
1990-09-26	0	5.02	34.5	20.5
1990-09-27	0	5.63	35	20.5
1990-09-28	0	4.8	36	21.5
1990-09-29	0	5.25	36	22.5
1990-09-30	0	3.3	NULO	NULO
1990-10-01	0	3.3	36	21.5
1990-10-02	0	5.6	36	21.5
1990-10-03	0	5.05	35.5	22
1990-10-04	20.5	4.7	35	23
1990-10-05	16	4	31	22
1990-10-06	0	2.2	32	22.5
1990-10-07	0	3.4	33.5	21.5
1990-10-08	0	4.28	35	21.5
1990-10-09	20.3	4.18	35.5	22
1990-10-10	0	5.52	23	15.5
1990-10-11	0	3.45	30	14
1990-10-12	0	4.85	32	15
1990-10-13	1.5	3.5	26.5	18.5
1990-10-14	0	0.9	34	18.5
1990-10-15	10.2	2.8	34.5	19.5
1990-10-16	0.01	3.57	31.5	21.5
1990-10-17	0	2.55	35	23
1990-10-18	24	3.2	32.5	23
1990-10-19	0	2.65	27	19
1990-10-20	0	1.6	33	18
1990-10-21	100	2.8	34.5	21
1990-10-22	0.5	NULO	18.5	16.5
1990-10-23	0	1.5	28.5	16
1990-10-24	14	3.1	25	16
1990-10-25	0	0.1	25	19
1990-10-26	0	1.65	29.5	13
1990-10-27	0	2.3	25	13
1990-10-28	0	1.2	27.5	17.5
1990-10-29	0	1.9	28	15.5
1990-10-30	0	1.98	31	14.5
1990-10-31	0	3.12	NULO	NULO
1990-11-01	0	2.53	32	16.5
1990-11-02	0	2.82	32	18
1990-11-03	0	2.45	32.5	20
1990-11-04	7	2.33	33	19.5
1990-11-05	0	2.47	26	17
1990-11-06	0	2	29.5	7
1990-11-07	0	1.02	27	18
1990-11-08	0.8	2.21	32.5	20
1990-11-09	0	1.32	19	18.5
1990-11-10	0	2.25	28.5	13.5
1990-11-11	0	2.75	28	13
1990-11-12	0.01	2.4	28	13.5
1990-11-13	0	1	23.5	13
1990-11-14	1.5	1.35	26.5	17
1990-11-15	0	1.4	30	18
1990-11-16	2.5	1.25	23.5	18.5
1990-11-17	0.5	1.2	23.5	19.5
1990-11-18	0	1.7	31	19.5
1990-11-19	0	1.85	32	17
1990-11-20	0	2.55	31.5	17
1990-11-21	0	1.3	31.5	18
1990-11-22	0	2.45	29.5	19.5
1990-11-23	0	1.85	31	21.5
1990-11-24	0	2.75	32	18.5
1990-11-25	0	2.8	33	18
1990-11-26	0	2.4	32.5	19
1990-11-27	0	3.05	34	19
1990-11-28	51	2.7	30	20.5
1990-11-29	28.5	1.8	16.5	16
1990-11-30	0	1.7	NULO	NULO
1990-12-01	0	0.25	29	1.5
1990-12-02	0	1.8	30.5	18
1990-12-03	7.5	2.2	28	19.5
1990-12-04	0	0.15	22	12.5
1990-12-05	0	2.85	18.5	11
1990-12-06	0	0.65	28	11
1990-12-07	0	2	17	12.5
1990-12-08	0	0.53	22.5	10
1990-12-09	0	2.17	25	6.5
1990-12-10	0	1.9	26	8
1990-12-11	0	1.8	28	9
1990-12-12	0	2.4	28	9.5
1990-12-13	0	0.7	30.5	12
1990-12-14	0	2.65	30	12.5
1990-12-15	0	2.45	30	13.5
1990-12-16	0	1.7	30.5	14.5
1990-12-17	0	2.2	31.5	15
1990-12-18	0	2.1	24	13
1990-12-19	0	1	29.5	13
1990-12-20	0	2.05	31	13.5
1990-12-21	0	1.75	31.5	14
1990-12-22	0.01	1.6	32.5	14
1990-12-23	2	1.8	16.5	16
1990-12-24	0	0.1	11.5	8
1990-12-25	0	0.7	25	8.5
1990-12-26	0	1.7	27	10
1990-12-27	0	1.6	25	15
1990-12-28	0	1.4	28.5	17.5
1990-12-29	0	2	32	16.5
1990-12-30	17	2.3	31.5	17
1990-12-31	0	1.15	NULO	NULO
1991-01-01	0	NULO	29	15.5
1991-01-02	0.3	NULO	27.5	18
1991-01-03	19	NULO	21	18.5
1991-01-04	0	NULO	20	17.5
1991-01-05	0	NULO	28	17.5
1991-01-06	0	NULO	26.5	16.5
1991-01-07	3	NULO	21.5	18
1991-01-08	1.5	NULO	20.5	16.5
1991-01-09	0	NULO	23	16.5
1991-01-10	1.5	NULO	29	17.5
1991-01-11	3.5	NULO	21	16.5
1991-01-12	5	NULO	20	16
1991-01-13	0	NULO	18	13.5
1991-01-14	0	NULO	27	14
1991-01-15	0	NULO	27	12
1991-01-16	0	NULO	27	10
1991-01-17	0	NULO	27.5	12
1991-01-18	0	NULO	29	16
1991-01-19	0	NULO	20	16.5
1991-01-20	0	NULO	30	12
1991-01-21	2.5	NULO	19	14
1991-01-22	0	NULO	18	9.5
1991-01-23	0	NULO	27	10.5
1991-01-24	0	NULO	19.5	12.5
1991-01-25	0.3	NULO	25	13.5
1991-01-26	0	NULO	20	14
1991-01-27	0	NULO	30.5	16
1991-01-28	0	NULO	31	16.5
1991-01-29	0	NULO	34	16.5
1991-01-30	0	NULO	34	17
1991-01-31	0	NULO	NULO	NULO
1991-02-01	0	1.05	20	12
1991-02-02	1	1.55	20	13
1991-02-03	0.3	1.2	25	15.5
1991-02-04	0	1.1	28	17.5
1991-02-05	2.5	1.2	26	18
1991-02-06	1	1.6	21	18
1991-02-07	1	1.1	18.5	16
1991-02-08	0	1.3	22	15
1991-02-09	0	1.2	29	13
1991-02-10	0	1.95	30	14
1991-02-11	0	2.35	30	13
1991-02-12	0	5.8	31.5	12
1991-02-13	0	4.8	34	12
1991-02-14	0	5.2	34.5	14
1991-02-15	0.01	4.3	30	15.5
1991-02-16	0	3.2	26	17
1991-02-17	0	3.37	33	14
1991-02-18	0	5.15	36.5	15.5
1991-02-19	0.5	4.7	31	16
1991-02-20	1.5	2.25	21.5	16
1991-02-21	0	2.55	22	15
1991-02-22	0	1.77	27	15.5
1991-02-23	0	3.35	27	16
1991-02-24	0	3.85	32	14
1991-02-25	6	1.45	32	16
1991-02-26	5	1.75	17	16.5
1991-02-27	0.01	1.8	19.5	11.5
1991-02-28	0	2	NULO	NULO
1991-05-01	0	NULO	39	22
1991-05-02	0	NULO	38	24.5
1991-05-03	0	NULO	41	25
1991-05-04	0	NULO	41.5	25
1991-05-05	0	NULO	37	27
1991-05-06	0	NULO	33	21.5
1991-05-07	0	NULO	32	23
1991-05-08	0	NULO	36	22
1991-05-09	0	NULO	37	24
1991-05-10	0	NULO	36.5	26
1991-05-11	0	NULO	37	25.5
1991-05-12	0	NULO	37.5	24
1991-05-13	0	NULO	38	24.5
1991-05-14	0	NULO	38.5	24
1991-05-15	0	NULO	40	24
1991-05-16	0	NULO	38	24.5
1991-05-17	0	NULO	38	24
1991-05-18	0	NULO	38.5	24
1991-05-19	0	NULO	39	20.5
1991-05-20	0	NULO	39.5	24
1991-05-21	0	NULO	37	26
1991-05-22	0	NULO	36	24
1991-05-23	0	NULO	37.5	26
1991-05-24	0	NULO	39.5	24.5
1991-05-25	0	NULO	39	26
1991-05-26	0	NULO	39	25.5
1991-05-27	0	NULO	41	26.5
1991-05-28	0	NULO	40	26
1991-05-29	0	NULO	41	26
1991-05-30	0	NULO	41	26
1991-05-31	0	NULO	40.5	25.5
1991-06-01	0	NULO	42.5	22.5
1991-06-02	0.01	NULO	40.5	28
1991-06-03	0.01	NULO	40	28
1991-06-04	0	NULO	42	27.5
1991-06-05	0.01	NULO	41	25
1991-06-06	0	NULO	40.5	27.5
1991-06-07	0	NULO	40	23.5
1991-06-08	25	NULO	39	24
1991-06-09	0	NULO	37.5	21
1991-06-10	0.8	NULO	38.5	23.5
1991-06-11	4.5	NULO	36	23
1991-06-12	0	NULO	38	23
1991-06-13	0	NULO	39	24
1991-06-14	3.5	NULO	39	23
1991-06-15	29.3	NULO	35.5	24
1991-06-16	0.5	NULO	36	24
1991-06-17	10	NULO	35	24.5
1991-06-18	0	NULO	35.5	23.5
1991-06-19	19.5	NULO	37	25
1991-06-20	0	NULO	36.5	22
1991-06-21	0	NULO	37.5	21.5
1991-06-22	0	NULO	37	23
1991-06-23	29.5	NULO	27	23
1991-06-24	8.5	NULO	33	24
1991-06-25	15.5	NULO	31	23
1991-06-26	14	NULO	28.5	23
1991-06-27	7.5	NULO	22.5	21.5
1991-06-28	3	NULO	34	21.5
1991-06-29	5	NULO	34.5	24
1991-06-30	0	NULO	NULO	NULO
1991-07-01	15	NULO	26	23
1991-07-02	32	NULO	26	23
1991-07-03	30	NULO	25.5	22.5
1991-07-04	8	NULO	30	22
1991-07-05	4.5	NULO	34	21
1991-07-06	10	NULO	34	22
1991-07-07	7.5	NULO	31	23
1991-07-08	22	NULO	28	23.5
1991-07-09	2	NULO	31.5	23
1991-07-10	0.3	NULO	33	22
1991-07-11	2	NULO	30	22.5
1991-07-12	1	NULO	32.5	23.5
1991-07-13	11	NULO	33.5	23.5
1991-07-14	1.5	NULO	28	22
1991-07-15	2	NULO	28.5	22
1991-07-16	0	NULO	33	22.5
1991-07-17	0	NULO	34	21.5
1991-07-18	0	NULO	35	23.5
1991-07-19	0	NULO	32.5	22
1991-07-20	4.5	NULO	33	23
1991-07-21	0.01	NULO	34.5	22.5
1991-07-22	9.3	NULO	34.5	22.5
1991-07-23	2	NULO	33	21
1991-07-24	0	NULO	29.5	22.5
1991-07-25	0	NULO	35	22.5
1991-07-26	0	NULO	34	22
1991-07-27	0	NULO	35	22
1991-07-28	0	NULO	35	22
1991-07-29	0	NULO	36	21.5
1991-07-30	0	NULO	36	22
1991-07-31	0	NULO	37	20
1991-08-01	0	NULO	37	19.5
1991-08-02	0	NULO	36.5	21
1991-08-03	1	NULO	36.5	22.5
1991-08-04	12	NULO	36	21
1991-08-05	11.5	NULO	34.5	22.5
1991-08-06	20.5	NULO	28.5	23
1991-08-07	5.03	NULO	30.5	21.5
1991-08-08	11	NULO	29	21
1991-08-09	0.5	NULO	32.5	22
1991-08-10	0	NULO	34	21.5
1991-08-11	0	NULO	33.5	22.5
1991-08-12	0	NULO	34.5	20.5
1991-08-13	4	NULO	34	21
1991-08-14	0	NULO	35	21
1991-08-15	0	NULO	35	22.5
1991-08-16	0	NULO	35.5	23.5
1991-08-17	0	NULO	37	23.5
1991-08-18	0	NULO	37	24.5
1991-08-19	0	NULO	37.5	23.5
1991-08-20	0	NULO	37.5	23
1991-08-21	0	NULO	37	23
1991-08-22	0	NULO	37	22.5
1991-08-23	0	NULO	37.5	22.5
1991-08-24	0	NULO	37	23
1991-08-25	0	NULO	37	22
1991-08-26	0	NULO	37	22
1991-08-27	0	NULO	35	22
1991-08-28	0	NULO	35	22
1991-08-29	0	NULO	36	21.5
1991-08-30	0	NULO	36	22
1991-08-31	0	NULO	37	20
1991-09-01	0	NULO	37	23
1991-09-02	0	NULO	38	23
1991-09-03	0	NULO	38.5	23
1991-09-04	22	NULO	36	23.5
1991-09-05	24	NULO	34.5	23
1991-09-06	29	NULO	32	23
1991-09-07	18.5	NULO	29.5	23
1991-09-08	0	NULO	33.5	22
1991-09-09	0	NULO	34.5	21.5
1991-09-10	3	NULO	30.5	21
1991-09-11	0	NULO	33.5	20.5
1991-09-12	13.5	NULO	33	22
1991-09-13	1.5	NULO	33.5	22.5
1991-09-14	0	NULO	34.5	23
1991-09-15	30.5	NULO	33.5	22.5
1991-09-16	7	NULO	30	23.5
1991-09-17	9.05	NULO	39	23
1991-09-18	0	NULO	33	22
1991-09-19	21	NULO	30	21.5
1991-09-20	1	NULO	23.5	21
1991-09-21	0.5	NULO	28	19.5
1991-09-22	29	NULO	27	20.5
1991-09-23	22	NULO	30	22
1991-09-24	0	NULO	34.5	22.5
1991-09-25	17	NULO	31	22
1991-09-26	0	NULO	32	21
1991-09-27	0	NULO	31	16
1991-09-28	2	NULO	25.5	17.5
1991-09-29	5.5	NULO	26	19.5
1991-09-30	1.5	NULO	NULO	NULO
1991-10-01	0	NULO	32	19
1991-10-02	0.01	NULO	33.5	19
1991-10-03	0.5	NULO	33	20
1991-10-04	0	NULO	34.5	23
1991-10-05	32.5	NULO	33.5	23
1991-10-06	18	NULO	20.5	19
1991-10-07	49.5	NULO	21	18
1991-10-08	49.5	NULO	20.5	18.5
1991-10-09	25.5	NULO	20.5	18
1991-10-10	15	NULO	21	19
1991-10-11	0	NULO	31	18.5
1991-10-12	0	NULO	32	17
1991-10-13	0	NULO	31	13.5
1991-10-14	0	NULO	32.5	13.5
1991-10-15	0	NULO	31.5	13.5
1991-10-16	0	NULO	32	17.5
1991-10-17	0	NULO	31	17
1991-10-18	0	NULO	32	18
1991-10-19	0	NULO	31	19
1991-10-20	0	NULO	31	20
1991-10-21	0	NULO	30.5	20.5
1991-10-22	0	NULO	33	21
1991-10-23	0	NULO	33	21.5
1991-10-24	0	NULO	35	22
1991-10-25	0	NULO	34	20.5
1991-10-26	0	NULO	33.5	21
1991-10-27	0	NULO	34.5	22.5
1991-10-28	1	NULO	34	23.5
1991-10-29	0	NULO	34	24
1991-10-30	0	NULO	34	23.5
1991-10-31	6.5	NULO	34	23
1991-11-01	4	NULO	18	17
1991-11-02	6	NULO	19	14
1991-11-03	15.8	NULO	18	15
1991-11-04	10.5	NULO	15	10
1991-11-05	10	NULO	19.5	10.5
1991-11-06	4.5	NULO	27	15
1991-11-07	57	NULO	29	19
1991-11-08	21	NULO	19.5	19
1991-11-09	0	NULO	21	13
1991-11-10	0	NULO	28	11.5
1991-11-11	0.01	NULO	24	13.5
1991-11-12	4.8	NULO	24	17.5
1991-11-13	0	NULO	26	16
1991-11-14	0	NULO	29	16
1991-11-15	0	NULO	31	16
1991-11-16	0	NULO	31.5	18.5
1991-11-17	0	NULO	31.5	21
1991-11-18	0	NULO	32	22
1991-11-19	64.6	NULO	32.5	20.5
1991-11-20	0.01	NULO	22	16.5
1991-11-21	0	NULO	27	15
1991-11-22	0	NULO	29	10
1991-11-23	0.01	NULO	27	11.5
1991-11-24	0	NULO	16	12
1991-11-25	0	NULO	22	12
1991-11-26	0	NULO	24	13
1991-11-27	0	NULO	27	14
1991-11-28	0	NULO	29	15.5
1991-11-29	0	NULO	29.5	16
1991-11-30	0	NULO	NULO	NULO
1991-12-01	0	NULO	30.5	16.5
1991-12-02	3	NULO	30	18.5
1991-12-03	0.5	NULO	16	14
1991-12-04	0	NULO	20	13.5
1991-12-05	0	NULO	24	12
1991-12-06	0	NULO	23.5	12.5
1991-12-07	0	NULO	27	14
1991-12-08	0	NULO	30	18
1991-12-09	5	NULO	28	19
1991-12-10	0	NULO	28	20
1991-12-11	0	NULO	29	14
1991-12-12	0	NULO	29.5	17
1991-12-13	0	NULO	29.5	18
1991-12-14	34.5	NULO	25	20
1991-12-15	12.7	NULO	15.5	13
1991-12-16	4.5	NULO	14.5	11
1991-12-17	0	NULO	25	11.5
1991-12-18	0	NULO	26	14.5
1991-12-19	2.5	NULO	23.5	17
1991-12-20	0	NULO	27.5	19
1991-12-21	2	NULO	27	19
1991-12-22	0	NULO	27.5	20
1991-12-23	12	NULO	28	19
1991-12-24	8.5	NULO	19	16.5
1991-12-25	2	NULO	20	13.5
1991-12-26	2	NULO	26.5	14
1991-12-27	0.5	NULO	15	13
1991-12-28	0	NULO	17.5	13
1991-12-29	0	NULO	21.5	13.5
1991-12-30	0	NULO	24.5	14.5
1991-12-31	0	NULO	26	16
1992-01-01	0	NULO	26	17
1992-01-02	11	NULO	25.5	17.5
1992-01-03	1.5	NULO	18.5	17.5
1992-01-04	0	NULO	22	17
1992-01-05	0	NULO	29.5	17
1992-01-06	2.5	NULO	28	17.5
1992-01-07	0	NULO	29	19
1992-01-08	0.8	NULO	26.5	20
1992-01-09	3	NULO	19.5	18.5
1992-01-10	3	NULO	15	14.5
1992-01-11	0	NULO	21.5	13
1992-01-12	0	NULO	28	13.5
1992-01-13	0	NULO	29	15
1992-01-14	0	NULO	16	14
1992-01-15	19.5	NULO	17.5	12.5
1992-01-16	10	NULO	11.5	11
1992-01-17	0.01	NULO	15	10
1992-01-18	1	NULO	20.5	11
1992-01-19	0	NULO	12	10
1992-01-20	0.5	NULO	18	9
1992-01-21	0	NULO	25	10
1992-01-22	0	NULO	30	12
1992-01-23	1.5	NULO	20.5	12.5
1992-01-24	0.01	NULO	16.5	12
1992-01-25	2.5	NULO	17.5	12
1992-01-26	3	NULO	21	12.5
1992-01-27	5	NULO	21	13
1992-01-28	28	NULO	19	15.5
1992-01-29	1.5	NULO	15	13
1992-01-30	1.5	NULO	17.5	13
1992-01-31	5	NULO	17	13.5
1992-02-01	2	NULO	19	14
1992-02-02	5.5	NULO	22	16
1992-02-03	1	NULO	26	15.5
1992-02-04	0.5	NULO	30	12
1992-02-05	0	NULO	24	14
1992-02-06	0	NULO	26.5	10
1992-02-07	4.8	NULO	26	11
1992-02-08	1	NULO	19	13.5
1992-02-09	0	NULO	25	14.5
1992-02-10	0	NULO	25.5	15
1992-02-11	0	NULO	27.5	16
1992-02-12	0	NULO	30	18
1992-02-13	0	NULO	30.5	18
1992-02-14	0	NULO	31	18.5
1992-02-15	0	NULO	31	17
1992-02-16	0	NULO	30	16
1992-02-17	0	NULO	36	17
1992-02-18	5	NULO	25	16.5
1992-02-19	0	NULO	19	16
1992-02-20	0	NULO	22	14.5
1992-02-21	0	NULO	26	15.5
1992-02-22	0	NULO	28	17
1992-02-23	1	NULO	31	18.5
1992-02-24	5.5	NULO	32	16.5
1992-02-25	0.5	NULO	26	17
1992-02-26	0	NULO	18.5	13.5
1992-02-27	0.5	NULO	23	12
1992-02-28	0	NULO	25	13
1992-02-29	0	NULO	NULO	NULO
1992-03-01	0	NULO	26.5	14
1992-03-02	0	NULO	27.5	18.5
1992-03-03	0	NULO	31	19
1992-03-04	0.01	NULO	33.5	19
1992-03-05	0	NULO	33	18.5
1992-03-06	0	NULO	32.5	17
1992-03-07	0	NULO	30	18
1992-03-08	0	NULO	33	20
1992-03-09	1	NULO	35	20
1992-03-10	0.5	NULO	22	21
1992-03-11	0	NULO	23.5	14.5
1992-03-12	12	NULO	23.5	15
1992-03-13	9	NULO	16.5	14.5
1992-03-14	0	NULO	25	14
1992-03-15	0	NULO	29.5	13
1992-03-16	0	NULO	30	16
1992-03-17	0	NULO	27.5	19.5
1992-03-18	0	NULO	33.5	17
1992-03-19	0.01	NULO	34	19
1992-03-20	4.5	NULO	26	22
1992-03-21	1	NULO	29	21.5
1992-03-22	0	NULO	34.5	20.5
1992-03-23	9.5	NULO	27.5	22
1992-03-24	0	NULO	26	18
1992-03-25	35	NULO	29.5	18
1992-03-26	4	NULO	27.5	21
1992-03-27	0	NULO	31	21.5
1992-03-28	0	NULO	31	19
1992-03-29	0	NULO	35	19
1992-03-30	26.5	NULO	30	20.5
1992-03-31	0.5	NULO	28	21
1992-04-01	0	NULO	30	22
1992-04-02	3.5	NULO	24.5	22.5
1992-04-03	3	NULO	19	18
1992-04-04	0.01	NULO	22	15
1992-04-05	0	NULO	27.5	16
1992-04-06	0	NULO	29.5	18
1992-04-07	0	NULO	31	20
1992-04-08	0.5	NULO	29.5	21
1992-04-09	0.01	NULO	32	20.5
1992-04-10	0	NULO	33	21.5
1992-04-11	0	NULO	34.5	22
1992-04-12	10.5	NULO	33	22.5
1992-04-13	0.01	NULO	31	21.5
1992-04-14	5	NULO	28.5	22
1992-04-15	0.5	NULO	29	21.5
1992-04-16	0	NULO	32	22
1992-04-17	0	NULO	32	21.5
1992-04-18	0	NULO	34	19.5
1992-04-19	0	NULO	36.5	17
1992-04-20	0	NULO	31	18
1992-04-21	0	NULO	32	17
1992-04-22	0	NULO	32	17
1992-04-23	0	NULO	30	19
1992-04-24	0	NULO	32.5	23.5
1992-04-25	63	NULO	31	21.5
1992-04-26	13.5	NULO	22	20
1992-04-27	5.5	NULO	22	19
1992-04-28	0	NULO	29	19
1992-04-29	0	NULO	32.5	18.5
1992-04-30	0	NULO	NULO	NULO
1992-05-01	0	NULO	33	21
1992-05-02	0	NULO	34	20.5
1992-05-03	0	NULO	33	22
1992-05-04	0	NULO	33	18
1992-05-05	0	NULO	31	21
1992-05-06	13.5	NULO	32	20
1992-05-07	1.5	NULO	26	20
1992-05-08	0	NULO	28	19.5
1992-05-09	0	NULO	31	19
1992-05-10	0	NULO	30	22.5
1992-05-11	0	NULO	30	21
1992-05-12	0	NULO	34.5	22
1992-05-13	41	NULO	33.5	23
1992-05-14	8	NULO	33	21.5
1992-05-15	25.5	NULO	34.5	21
1992-05-16	36	NULO	32	19
1992-05-17	49	NULO	32	19.5
1992-05-18	2	NULO	31	21
1992-05-19	0	NULO	31	21
1992-05-20	0	NULO	33	21.5
1992-05-21	0	NULO	34	22
1992-05-22	0	NULO	33	22
1992-05-23	0	NULO	32.5	21.5
1992-05-24	0	NULO	35	21.5
1992-05-25	0	NULO	34.5	23
1992-05-26	1	NULO	32	20
1992-05-27	0	NULO	35	23
1992-05-28	2	NULO	34.5	23
1992-05-29	29.5	NULO	34	21
1992-05-30	4	NULO	32.5	21.5
1992-05-31	0.01	NULO	32.5	21.5
1992-06-01	5.5	NULO	30	21.5
1992-06-02	21	NULO	32	21.5
1992-06-03	4	NULO	32.5	23
1992-06-04	0	NULO	35	22.5
1992-06-05	22	NULO	35.5	23
1992-06-06	0	NULO	34	23
1992-06-07	31.5	NULO	35.5	23.5
1992-06-08	0	NULO	31.5	23
1992-06-09	0.5	NULO	34	22.5
1992-06-10	3	NULO	32	24.5
1992-06-11	20	NULO	34	25
1992-06-12	0	NULO	35	24.5
1992-06-13	0	NULO	35	23
1992-06-14	0	NULO	35	24
1992-06-15	0	NULO	35	24
1992-06-16	0	NULO	35.5	23
1992-06-17	2.5	NULO	35	23
1992-06-18	8.5	NULO	31	23.5
1992-06-19	3	NULO	32	24
1992-06-20	0	NULO	34	20.5
1992-06-21	0	NULO	34	22
1992-06-22	0	NULO	34.5	23
1992-06-23	0	NULO	36	21.5
1992-06-24	0	NULO	35	21.5
1992-06-25	0	NULO	35.5	22
1992-06-26	0	NULO	36	23
1992-06-27	0	NULO	36.5	23.5
1992-06-28	0	NULO	37	24
1992-06-29	0	NULO	36.5	25
1992-06-30	0	NULO	NULO	NULO
1992-07-01	0	NULO	37	26
1992-07-02	0	NULO	37.5	26
1992-07-03	33	NULO	34	23
1992-07-04	12	NULO	26	22
1992-07-05	12	NULO	28	23
1992-07-06	0	NULO	33	22
1992-07-07	0	NULO	33	22.5
1992-07-08	0.5	NULO	33	23
1992-07-09	3	NULO	32	22
1992-07-10	1	NULO	32	21
1992-07-11	0	NULO	34	21.5
1992-07-12	0.5	NULO	32.5	22.5
1992-07-13	0.5	NULO	33.5	22.5
1992-07-14	8.5	NULO	31.5	23
1992-07-15	9	NULO	30	23
1992-07-16	0	NULO	33	23
1992-07-17	18	NULO	33	22
1992-07-18	15.5	NULO	27.5	22.5
1992-07-19	40	NULO	31	23
1992-07-20	1.5	NULO	32	22.5
1992-07-21	10.5	NULO	32.5	23.5
1992-07-22	0	NULO	33.5	22
1992-07-23	4	NULO	33.5	22.5
1992-07-24	0.5	NULO	32	22
1992-07-25	4	NULO	32.5	21.5
1992-07-26	20	NULO	33	22
1992-07-27	0.5	NULO	31.5	20.5
1992-07-28	1	NULO	32.5	22
1992-07-29	0.5	NULO	32	22
1992-07-30	0	NULO	33	23
1992-07-31	1	NULO	32.5	22.5
1992-08-01	25.5	NULO	31.5	22
1992-08-02	0	NULO	32	20.5
1992-08-03	0	NULO	33	22.5
1992-08-04	0	NULO	34	22
1992-08-05	0.5	NULO	34	21.5
1992-08-06	3	NULO	33.5	22
1992-08-07	0	NULO	33.5	22
1992-08-08	3.5	NULO	34	22.5
1992-08-09	30	NULO	31	22
1992-08-10	1	NULO	28	22
1992-08-11	0	NULO	32	21.5
1992-08-12	0	NULO	33.5	22
1992-08-13	1	NULO	34	21.5
1992-08-14	8.5	NULO	31.5	21.5
1992-08-15	16	NULO	30	23
1992-08-16	0.8	NULO	28.5	22.5
1992-08-17	0	NULO	29.5	22.5
1992-08-18	0.01	NULO	32	22
